"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-22;"10:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";5;4;5;122;2022-10-18 04:16:20
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-22;"12:45:00";"5323";"sábado";12;"tarde";"SBBE-SNVS";6;3;6;123;2022-10-18 04:16:20
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-23;"12:45:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";9;0;9;124;2022-10-18 04:16:20
"125";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-18;"05:00:00";"5438";"terça-feira";5;"madrugada";"SBBG-SBPA";0;9;0;125;2022-10-18 04:16:20
"126";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-19;"08:00:00";"5438";"quarta-feira";8;"manha";"SBBG-SBPA";9;0;9;126;2022-10-18 04:16:20
"127";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-20;"05:00:00";"5438";"quinta-feira";5;"madrugada";"SBBG-SBPA";1;8;1;127;2022-10-18 04:16:20
"128";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-21;"08:00:00";"5438";"sexta-feira";8;"manha";"SBBG-SBPA";9;0;9;128;2022-10-18 04:16:20
"129";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-22;"05:00:00";"5438";"sábado";5;"madrugada";"SBBG-SBPA";1;8;1;129;2022-10-18 04:16:20
"130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-18;"11:15:00";"5341";"terça-feira";11;"manha";"SBBW-SBCY";4;5;4;130;2022-10-18 04:16:20
"131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-19;"15:15:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";5;4;5;131;2022-10-18 04:16:20
"132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-20;"11:15:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";6;3;6;132;2022-10-18 04:16:20
"133";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-21;"15:15:00";"5341";"sexta-feira";15;"tarde";"SBBW-SBCY";8;1;8;133;2022-10-18 04:16:20
"134";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-22;"15:15:00";"5341";"sábado";15;"tarde";"SBBW-SBCY";7;2;7;134;2022-10-18 04:16:20
"135";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-23;"15:15:00";"5341";"domingo";15;"tarde";"SBBW-SBCY";9;0;9;135;2022-10-18 04:16:20
"136";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBJD";"C208";9;2022-10-22;"17:10:00";"5392";"sábado";17;"tarde";"SBCF-SBJD";9;0;9;136;2022-10-18 04:16:20
"137";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBMK";"C208";9;2022-10-18;"12:45:00";"5395";"terça-feira";12;"tarde";"SBCF-SBMK";3;6;0;137;2022-10-18 04:16:20
"138";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBMK";"C208";9;2022-10-23;"12:45:00";"5395";"domingo";12;"tarde";"SBCF-SBMK";8;1;0;138;2022-10-18 04:16:20
"139";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"09:10:00";"5235";"terça-feira";9;"manha";"SBCP-SBRJ";0;9;0;139;2022-10-18 04:16:20
"140";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"13:00:00";"5249";"terça-feira";13;"tarde";"SBCP-SBRJ";0;9;0;140;2022-10-18 04:16:20
"141";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"16:40:00";"5477";"terça-feira";16;"tarde";"SBCP-SBRJ";0;9;0;141;2022-10-18 04:16:20
"142";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"20:30:00";"5251";"terça-feira";20;"noite";"SBCP-SBRJ";0;9;0;142;2022-10-18 04:16:20
"143";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"08:45:00";"5235";"quarta-feira";8;"manha";"SBCP-SBRJ";0;9;0;143;2022-10-18 04:16:20
"144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"12:30:00";"5249";"quarta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;144;2022-10-18 04:16:20
"145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"16:20:00";"5477";"quarta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;145;2022-10-18 04:16:20
"146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"20:05:00";"5251";"quarta-feira";20;"noite";"SBCP-SBRJ";0;9;0;146;2022-10-18 04:16:20
"147";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"09:10:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";0;9;0;147;2022-10-18 04:16:20
"148";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"13:00:00";"5249";"quinta-feira";13;"tarde";"SBCP-SBRJ";0;9;0;148;2022-10-18 04:16:20
"149";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"16:40:00";"5477";"quinta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;149;2022-10-18 04:16:20
"150";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"20:30:00";"5251";"quinta-feira";20;"noite";"SBCP-SBRJ";0;9;0;150;2022-10-18 04:16:20
"151";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"08:45:00";"5235";"sexta-feira";8;"manha";"SBCP-SBRJ";0;9;0;151;2022-10-18 04:16:20
"152";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"12:30:00";"5249";"sexta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;152;2022-10-18 04:16:20
"153";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"16:20:00";"5477";"sexta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;153;2022-10-18 04:16:20
"154";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"20:05:00";"5251";"sexta-feira";20;"noite";"SBCP-SBRJ";0;9;0;154;2022-10-18 04:16:20
"155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-22;"08:45:00";"5235";"sábado";8;"manha";"SBCP-SBRJ";0;9;0;155;2022-10-18 04:16:20
"156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-23;"16:10:00";"5477";"domingo";16;"tarde";"SBCP-SBRJ";1;8;1;156;2022-10-18 04:16:20
"157";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-23;"19:55:00";"5251";"domingo";19;"noite";"SBCP-SBRJ";0;9;0;157;2022-10-18 04:16:20
"158";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-18;"21:30:00";"5460";"terça-feira";21;"noite";"SBCT-SBJD";1;8;1;158;2022-10-18 04:16:20
"159";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-20;"21:30:00";"5460";"quinta-feira";21;"noite";"SBCT-SBJD";4;5;4;159;2022-10-18 04:16:20
"160";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-23;"21:30:00";"5460";"domingo";21;"noite";"SBCT-SBJD";6;3;6;160;2022-10-18 04:16:20
"161";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBPA";"C208";9;2022-10-22;"17:45:00";"5472";"sábado";17;"tarde";"SBCT-SBPA";9;0;0;161;2022-10-18 04:16:20
"162";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-18;"16:15:00";"5410";"terça-feira";16;"tarde";"SBCT-SSCP";3;6;3;162;2022-10-18 04:16:20
"163";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-20;"16:15:00";"5410";"quinta-feira";16;"tarde";"SBCT-SSCP";5;4;5;163;2022-10-18 04:16:20
"164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-23;"16:15:00";"5410";"domingo";16;"tarde";"SBCT-SSCP";8;1;8;164;2022-10-18 04:16:20
"165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-19;"07:25:00";"5442";"quarta-feira";7;"manha";"SBCT-SSFB";3;6;3;165;2022-10-18 04:16:20
"166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-21;"07:25:00";"5442";"sexta-feira";7;"manha";"SBCT-SSFB";6;3;6;166;2022-10-18 04:16:20
"167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-18;"06:00:00";"5417";"terça-feira";6;"manha";"SBCT-SSGY";2;7;2;167;2022-10-18 04:16:20
"168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-20;"06:00:00";"5417";"quinta-feira";6;"manha";"SBCT-SSGY";4;5;4;168;2022-10-18 04:16:20
"169";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-22;"09:00:00";"5417";"sábado";9;"manha";"SBCT-SSGY";4;5;4;169;2022-10-18 04:16:20
"170";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-19;"12:45:00";"5450";"quarta-feira";12;"tarde";"SBCT-SSKM";4;5;4;170;2022-10-18 04:16:20
"171";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-21;"12:45:00";"5450";"sexta-feira";12;"tarde";"SBCT-SSKM";7;2;7;171;2022-10-18 04:16:20
"172";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-19;"18:15:00";"5415";"quarta-feira";18;"noite";"SBCT-SSUM";2;7;2;172;2022-10-18 04:16:20
"173";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-21;"18:15:00";"5415";"sexta-feira";18;"noite";"SBCT-SSUM";5;4;5;173;2022-10-18 04:16:20
"174";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-18;"11:30:00";"5444";"terça-feira";11;"manha";"SBCT-SSVL";1;8;1;174;2022-10-18 04:16:20
"175";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-20;"11:30:00";"5444";"quinta-feira";11;"manha";"SBCT-SSVL";4;5;4;175;2022-10-18 04:16:20
"176";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-23;"11:30:00";"5444";"domingo";11;"manha";"SBCT-SSVL";7;2;7;176;2022-10-18 04:16:20
"177";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-18;"08:45:00";"5340";"terça-feira";8;"manha";"SBCY-SBBW";4;5;4;177;2022-10-18 04:16:20
"178";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-19;"12:45:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";5;4;5;178;2022-10-18 04:16:20
"179";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-20;"08:45:00";"5340";"quinta-feira";8;"manha";"SBCY-SBBW";6;3;6;179;2022-10-18 04:16:20
"180";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-21;"12:45:00";"5340";"sexta-feira";12;"tarde";"SBCY-SBBW";8;1;8;180;2022-10-18 04:16:20
"181";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-22;"12:45:00";"5340";"sábado";12;"tarde";"SBCY-SBBW";7;2;7;181;2022-10-18 04:16:20
"182";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-23;"12:45:00";"5340";"domingo";12;"tarde";"SBCY-SBBW";9;0;9;182;2022-10-18 04:16:20
"183";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2022-10-22;"18:00:00";"5343";"sábado";18;"noite";"SBCY-SBJI";9;0;0;183;2022-10-18 04:16:20
"184";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-19;"04:40:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";0;9;0;184;2022-10-18 04:16:20
"185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-21;"04:40:00";"5339";"sexta-feira";4;"madrugada";"SBCY-SSOU";2;7;2;185;2022-10-18 04:16:20
"186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-22;"04:40:00";"5339";"sábado";4;"madrugada";"SBCY-SSOU";1;8;1;186;2022-10-18 04:16:20
"187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-19;"07:00:00";"5306";"quarta-feira";7;"manha";"SBEG-SWBC";4;5;4;187;2022-10-18 04:16:20
"188";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-21;"08:00:00";"5117";"sexta-feira";8;"manha";"SBEG-SWBC";7;2;7;188;2022-10-18 04:16:20
"189";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-21;"12:45:00";"5306";"sexta-feira";12;"tarde";"SBEG-SWBC";8;1;8;189;2022-10-18 04:16:20
"190";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-19;"15:50:00";"5311";"quarta-feira";15;"tarde";"SBEG-SWKO";5;4;5;190;2022-10-18 04:16:20
"191";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-20;"15:50:00";"5311";"quinta-feira";15;"tarde";"SBEG-SWKO";7;2;7;191;2022-10-18 04:16:20
"192";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-22;"07:00:00";"5311";"sábado";7;"manha";"SBEG-SWKO";6;3;6;192;2022-10-18 04:16:20
"193";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWLB";"C208";9;2022-10-22;"15:00:00";"5342";"sábado";15;"tarde";"SBEG-SWLB";6;3;6;193;2022-10-18 04:16:20
"194";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-19;"12:00:00";"5317";"quarta-feira";12;"tarde";"SBEG-SWMW";3;6;3;194;2022-10-18 04:16:20
"195";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-22;"11:20:00";"5317";"sábado";11;"manha";"SBEG-SWMW";4;5;4;195;2022-10-18 04:16:20
"196";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-23;"14:05:00";"5317";"domingo";14;"tarde";"SBEG-SWMW";7;2;7;196;2022-10-18 04:16:20
"197";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-18;"06:30:00";"5134";"terça-feira";6;"manha";"SBFZ-SBAC";3;6;3;197;2022-10-18 04:16:20
"198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-18;"21:45:00";"5141";"terça-feira";21;"noite";"SBFZ-SBAC";0;9;0;198;2022-10-18 04:16:20
"199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-19;"06:30:00";"5134";"quarta-feira";6;"manha";"SBFZ-SBAC";3;6;3;199;2022-10-18 04:16:20
"200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-19;"21:45:00";"5141";"quarta-feira";21;"noite";"SBFZ-SBAC";1;8;1;200;2022-10-18 04:16:20
"201";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"06:30:00";"5134";"quinta-feira";6;"manha";"SBFZ-SBAC";5;4;5;201;2022-10-18 04:16:20
"202";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"21:45:00";"Z5141";"quinta-feira";21;"noite";"SBFZ-SBAC";3;6;3;202;2022-10-18 04:16:20
"203";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"21:45:00";"5141";"quinta-feira";21;"noite";"SBFZ-SBAC";3;6;3;203;2022-10-18 04:16:20
"204";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-21;"06:30:00";"5134";"sexta-feira";6;"manha";"SBFZ-SBAC";6;3;6;204;2022-10-18 04:16:20
"205";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-21;"21:45:00";"Z5141";"sexta-feira";21;"noite";"SBFZ-SBAC";4;5;4;205;2022-10-18 04:16:20
"206";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-22;"06:30:00";"5134";"sábado";6;"manha";"SBFZ-SBAC";5;4;5;206;2022-10-18 04:16:20
"207";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-22;"21:45:00";"Z5141";"sábado";21;"noite";"SBFZ-SBAC";3;6;3;207;2022-10-18 04:16:20
"208";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-23;"06:30:00";"5134";"domingo";6;"manha";"SBFZ-SBAC";8;1;8;208;2022-10-18 04:16:20
"209";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-23;"21:45:00";"Z5141";"domingo";21;"noite";"SBFZ-SBAC";5;4;5;209;2022-10-18 04:16:20
"210";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-18;"09:05:00";"5140";"terça-feira";9;"manha";"SBFZ-SBJE";0;9;0;210;2022-10-18 04:16:20
"211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-19;"09:05:00";"5140";"quarta-feira";9;"manha";"SBFZ-SBJE";0;9;0;211;2022-10-18 04:16:20
"212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-20;"09:05:00";"5140";"quinta-feira";9;"manha";"SBFZ-SBJE";0;9;0;212;2022-10-18 04:16:20
"213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-21;"09:05:00";"5140";"sexta-feira";9;"manha";"SBFZ-SBJE";0;9;0;213;2022-10-18 04:16:20
"214";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-22;"09:05:00";"5140";"sábado";9;"manha";"SBFZ-SBJE";0;9;0;214;2022-10-18 04:16:20
"215";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-23;"09:05:00";"5140";"domingo";9;"manha";"SBFZ-SBJE";0;9;0;215;2022-10-18 04:16:20
"216";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-19;"08:45:00";"5550";"quarta-feira";8;"manha";"SBIH-SNRJ";1;8;1;216;2022-10-18 04:16:20
"217";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-21;"08:45:00";"5550";"sexta-feira";8;"manha";"SBIH-SNRJ";4;5;4;217;2022-10-18 04:16:20
"218";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCF";"C208";9;2022-10-18;"09:50:00";"5397";"terça-feira";9;"manha";"SBJD-SBCF";9;0;9;218;2022-10-18 04:16:20
"219";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCF";"C208";9;2022-10-23;"09:50:00";"5397";"domingo";9;"manha";"SBJD-SBCF";9;0;9;219;2022-10-18 04:16:20
"220";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-19;"05:00:00";"5453";"quarta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;220;2022-10-18 04:16:20
"221";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-21;"05:00:00";"5453";"sexta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;221;2022-10-18 04:16:20
"222";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-18;"04:55:00";"5480";"terça-feira";4;"madrugada";"SBJD-SBRJ";0;9;0;222;2022-10-18 04:16:20
"223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-20;"04:55:00";"5480";"quinta-feira";4;"madrugada";"SBJD-SBRJ";1;8;1;223;2022-10-18 04:16:20
"224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-23;"13:30:00";"5480";"domingo";13;"tarde";"SBJD-SBRJ";9;0;9;224;2022-10-18 04:16:20
"225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-18;"19:25:00";"5141";"terça-feira";19;"noite";"SBJE-SBFZ";0;9;0;225;2022-10-18 04:16:20
"226";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-19;"19:25:00";"5141";"quarta-feira";19;"noite";"SBJE-SBFZ";0;9;0;226;2022-10-18 04:16:20
"227";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-20;"19:25:00";"5141";"quinta-feira";19;"noite";"SBJE-SBFZ";0;9;0;227;2022-10-18 04:16:20
"228";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-21;"19:25:00";"5141";"sexta-feira";19;"noite";"SBJE-SBFZ";0;9;0;228;2022-10-18 04:16:20
"229";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-22;"19:25:00";"5141";"sábado";19;"noite";"SBJE-SBFZ";0;9;0;229;2022-10-18 04:16:20
"230";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-23;"19:25:00";"5141";"domingo";19;"noite";"SBJE-SBFZ";0;9;0;230;2022-10-18 04:16:20
"231";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-10-18;"10:35:00";"5140";"terça-feira";10;"manha";"SBJE-SBPB";0;9;0;231;2022-10-18 04:16:20
