"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-18;"05:00:00";"5438";"terça-feira";5;"madrugada";"SBBG-SBPA";0;9;0;123;2022-10-15 04:17:25
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-19;"08:00:00";"5438";"quarta-feira";8;"manha";"SBBG-SBPA";9;0;9;124;2022-10-15 04:17:25
"125";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-20;"05:00:00";"5438";"quinta-feira";5;"madrugada";"SBBG-SBPA";1;8;1;125;2022-10-15 04:17:25
"126";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-16;"15:15:00";"5341";"domingo";15;"tarde";"SBBW-SBCY";9;0;9;126;2022-10-15 04:17:25
"127";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-17;"15:15:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";8;1;8;127;2022-10-15 04:17:25
"128";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-18;"11:15:00";"5341";"terça-feira";11;"manha";"SBBW-SBCY";4;5;4;128;2022-10-15 04:17:25
"129";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-19;"15:15:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";5;4;5;129;2022-10-15 04:17:25
"130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-20;"11:15:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";6;3;6;130;2022-10-15 04:17:25
"131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBJD";"C208";9;2022-10-15;"17:10:00";"5392";"sábado";17;"tarde";"SBCF-SBJD";9;0;9;131;2022-10-15 04:17:25
"132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBMK";"C208";9;2022-10-16;"12:45:00";"5395";"domingo";12;"tarde";"SBCF-SBMK";8;1;0;132;2022-10-15 04:17:25
"133";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBMK";"C208";9;2022-10-18;"12:45:00";"5395";"terça-feira";12;"tarde";"SBCF-SBMK";3;6;0;133;2022-10-15 04:17:25
"134";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-15;"08:45:00";"5235";"sábado";8;"manha";"SBCP-SBRJ";0;9;0;134;2022-10-15 04:17:25
"135";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-16;"16:10:00";"5477";"domingo";16;"tarde";"SBCP-SBRJ";0;9;0;135;2022-10-15 04:17:25
"136";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-16;"19:55:00";"5251";"domingo";19;"noite";"SBCP-SBRJ";0;9;0;136;2022-10-15 04:17:25
"137";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-17;"08:45:00";"5235";"segunda-feira";8;"manha";"SBCP-SBRJ";0;9;0;137;2022-10-15 04:17:25
"138";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-17;"12:30:00";"5249";"segunda-feira";12;"tarde";"SBCP-SBRJ";0;9;0;138;2022-10-15 04:17:25
"139";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-17;"16:20:00";"5477";"segunda-feira";16;"tarde";"SBCP-SBRJ";0;9;0;139;2022-10-15 04:17:25
"140";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-17;"20:05:00";"5251";"segunda-feira";20;"noite";"SBCP-SBRJ";0;9;0;140;2022-10-15 04:17:25
"141";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"09:10:00";"5235";"terça-feira";9;"manha";"SBCP-SBRJ";0;9;0;141;2022-10-15 04:17:25
"142";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"13:00:00";"5249";"terça-feira";13;"tarde";"SBCP-SBRJ";0;9;0;142;2022-10-15 04:17:25
"143";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"16:40:00";"5477";"terça-feira";16;"tarde";"SBCP-SBRJ";0;9;0;143;2022-10-15 04:17:25
"144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-18;"20:30:00";"5251";"terça-feira";20;"noite";"SBCP-SBRJ";0;9;0;144;2022-10-15 04:17:25
"145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"08:45:00";"5235";"quarta-feira";8;"manha";"SBCP-SBRJ";0;9;0;145;2022-10-15 04:17:25
"146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"12:30:00";"5249";"quarta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;146;2022-10-15 04:17:25
"147";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"16:20:00";"5477";"quarta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;147;2022-10-15 04:17:25
"148";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"20:05:00";"5251";"quarta-feira";20;"noite";"SBCP-SBRJ";0;9;0;148;2022-10-15 04:17:25
"149";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"09:10:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";0;9;0;149;2022-10-15 04:17:25
"150";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"13:00:00";"5249";"quinta-feira";13;"tarde";"SBCP-SBRJ";0;9;0;150;2022-10-15 04:17:25
"151";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"16:40:00";"5477";"quinta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;151;2022-10-15 04:17:25
"152";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"20:30:00";"5251";"quinta-feira";20;"noite";"SBCP-SBRJ";0;9;0;152;2022-10-15 04:17:25
"153";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-16;"21:30:00";"5460";"domingo";21;"noite";"SBCT-SBJD";7;2;7;153;2022-10-15 04:17:25
"154";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-18;"21:30:00";"5460";"terça-feira";21;"noite";"SBCT-SBJD";1;8;1;154;2022-10-15 04:17:25
"155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-20;"21:30:00";"5460";"quinta-feira";21;"noite";"SBCT-SBJD";4;5;4;155;2022-10-15 04:17:25
"156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBPA";"C208";9;2022-10-15;"17:45:00";"5472";"sábado";17;"tarde";"SBCT-SBPA";9;0;0;156;2022-10-15 04:17:25
"157";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-16;"16:15:00";"5410";"domingo";16;"tarde";"SBCT-SSCP";8;1;8;157;2022-10-15 04:17:25
"158";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-18;"16:15:00";"5410";"terça-feira";16;"tarde";"SBCT-SSCP";2;7;2;158;2022-10-15 04:17:25
"159";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-20;"16:15:00";"5410";"quinta-feira";16;"tarde";"SBCT-SSCP";5;4;5;159;2022-10-15 04:17:25
"160";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-17;"07:25:00";"5442";"segunda-feira";7;"manha";"SBCT-SSFB";6;3;6;160;2022-10-15 04:17:25
"161";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-19;"07:25:00";"5442";"quarta-feira";7;"manha";"SBCT-SSFB";3;6;3;161;2022-10-15 04:17:25
"162";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-18;"06:00:00";"5417";"terça-feira";6;"manha";"SBCT-SSGY";2;7;2;162;2022-10-15 04:17:25
"163";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-20;"06:00:00";"5417";"quinta-feira";6;"manha";"SBCT-SSGY";4;5;4;163;2022-10-15 04:17:25
"164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-17;"12:45:00";"5450";"segunda-feira";12;"tarde";"SBCT-SSKM";7;2;7;164;2022-10-15 04:17:25
"165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-19;"12:45:00";"5450";"quarta-feira";12;"tarde";"SBCT-SSKM";4;5;4;165;2022-10-15 04:17:25
"166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-17;"18:15:00";"5415";"segunda-feira";18;"noite";"SBCT-SSUM";5;4;5;166;2022-10-15 04:17:25
"167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-19;"18:15:00";"5415";"quarta-feira";18;"noite";"SBCT-SSUM";2;7;2;167;2022-10-15 04:17:25
"168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-16;"11:30:00";"5444";"domingo";11;"manha";"SBCT-SSVL";7;2;7;168;2022-10-15 04:17:25
"169";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-18;"11:30:00";"5444";"terça-feira";11;"manha";"SBCT-SSVL";1;8;1;169;2022-10-15 04:17:25
"170";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-20;"11:30:00";"5444";"quinta-feira";11;"manha";"SBCT-SSVL";4;5;4;170;2022-10-15 04:17:25
"171";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-16;"12:45:00";"5340";"domingo";12;"tarde";"SBCY-SBBW";9;0;9;171;2022-10-15 04:17:25
"172";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-17;"12:45:00";"5340";"segunda-feira";12;"tarde";"SBCY-SBBW";8;1;8;172;2022-10-15 04:17:25
"173";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-18;"08:45:00";"5340";"terça-feira";8;"manha";"SBCY-SBBW";4;5;4;173;2022-10-15 04:17:25
"174";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-19;"12:45:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";5;4;5;174;2022-10-15 04:17:25
"175";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-20;"08:45:00";"5340";"quinta-feira";8;"manha";"SBCY-SBBW";6;3;6;175;2022-10-15 04:17:25
"176";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2022-10-15;"18:00:00";"5343";"sábado";18;"noite";"SBCY-SBJI";9;0;0;176;2022-10-15 04:17:25
"177";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-17;"04:40:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";2;7;2;177;2022-10-15 04:17:25
"178";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-19;"04:40:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";0;9;0;178;2022-10-15 04:17:25
"179";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBSN";"C208";9;2022-10-17;"03:50:00";"5305";"segunda-feira";3;"madrugada";"SBEG-SBSN";0;9;0;179;2022-10-15 04:17:25
"180";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-17;"07:00:00";"5306";"segunda-feira";7;"manha";"SBEG-SWBC";7;2;7;180;2022-10-15 04:17:25
"181";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-19;"07:00:00";"5306";"quarta-feira";7;"manha";"SBEG-SWBC";4;5;4;181;2022-10-15 04:17:25
"182";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-15;"07:00:00";"5311";"sábado";7;"manha";"SBEG-SWKO";6;3;6;182;2022-10-15 04:17:25
"183";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-17;"15:50:00";"5311";"segunda-feira";15;"tarde";"SBEG-SWKO";8;1;8;183;2022-10-15 04:17:25
"184";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-19;"15:50:00";"5311";"quarta-feira";15;"tarde";"SBEG-SWKO";5;4;5;184;2022-10-15 04:17:25
"185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-20;"15:50:00";"5311";"quinta-feira";15;"tarde";"SBEG-SWKO";7;2;7;185;2022-10-15 04:17:25
"186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWLB";"C208";9;2022-10-15;"15:00:00";"5342";"sábado";15;"tarde";"SBEG-SWLB";6;3;6;186;2022-10-15 04:17:25
"187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-15;"11:20:00";"5317";"sábado";11;"manha";"SBEG-SWMW";4;5;4;187;2022-10-15 04:17:25
"188";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-16;"14:05:00";"5317";"domingo";14;"tarde";"SBEG-SWMW";8;1;8;188;2022-10-15 04:17:25
"189";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-17;"12:00:00";"5317";"segunda-feira";12;"tarde";"SBEG-SWMW";6;3;6;189;2022-10-15 04:17:25
"190";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-19;"12:00:00";"5317";"quarta-feira";12;"tarde";"SBEG-SWMW";3;6;3;190;2022-10-15 04:17:25
"191";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-16;"06:30:00";"5134";"domingo";6;"manha";"SBFZ-SBAC";8;1;8;191;2022-10-15 04:17:25
"192";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-16;"21:45:00";"5141";"domingo";21;"noite";"SBFZ-SBAC";5;4;5;192;2022-10-15 04:17:25
"193";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-17;"06:30:00";"5134";"segunda-feira";6;"manha";"SBFZ-SBAC";6;3;6;193;2022-10-15 04:17:25
"194";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-17;"21:45:00";"5141";"segunda-feira";21;"noite";"SBFZ-SBAC";4;5;4;194;2022-10-15 04:17:25
"195";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-18;"06:30:00";"5134";"terça-feira";6;"manha";"SBFZ-SBAC";3;6;3;195;2022-10-15 04:17:25
"196";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-18;"21:45:00";"5141";"terça-feira";21;"noite";"SBFZ-SBAC";0;9;0;196;2022-10-15 04:17:25
"197";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-19;"06:30:00";"5134";"quarta-feira";6;"manha";"SBFZ-SBAC";3;6;3;197;2022-10-15 04:17:25
"198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-19;"21:45:00";"5141";"quarta-feira";21;"noite";"SBFZ-SBAC";1;8;1;198;2022-10-15 04:17:25
"199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"06:30:00";"5134";"quinta-feira";6;"manha";"SBFZ-SBAC";5;4;5;199;2022-10-15 04:17:25
"200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"21:45:00";"Z5141";"quinta-feira";21;"noite";"SBFZ-SBAC";3;6;3;200;2022-10-15 04:17:25
"201";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"21:45:00";"5141";"quinta-feira";21;"noite";"SBFZ-SBAC";3;6;3;201;2022-10-15 04:17:25
"202";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-16;"09:05:00";"5140";"domingo";9;"manha";"SBFZ-SBJE";0;9;0;202;2022-10-15 04:17:25
"203";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-17;"09:05:00";"5140";"segunda-feira";9;"manha";"SBFZ-SBJE";0;9;0;203;2022-10-15 04:17:25
"204";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-18;"09:05:00";"5140";"terça-feira";9;"manha";"SBFZ-SBJE";0;9;0;204;2022-10-15 04:17:25
"205";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-19;"09:05:00";"5140";"quarta-feira";9;"manha";"SBFZ-SBJE";0;9;0;205;2022-10-15 04:17:25
"206";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-20;"09:05:00";"5140";"quinta-feira";9;"manha";"SBFZ-SBJE";0;9;0;206;2022-10-15 04:17:25
"207";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-17;"08:45:00";"5550";"segunda-feira";8;"manha";"SBIH-SNRJ";4;5;4;207;2022-10-15 04:17:25
"208";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-19;"08:45:00";"5550";"quarta-feira";8;"manha";"SBIH-SNRJ";1;8;1;208;2022-10-15 04:17:25
"209";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCF";"C208";9;2022-10-16;"09:50:00";"5397";"domingo";9;"manha";"SBJD-SBCF";9;0;9;209;2022-10-15 04:17:25
"210";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCF";"C208";9;2022-10-18;"09:50:00";"5397";"terça-feira";9;"manha";"SBJD-SBCF";9;0;9;210;2022-10-15 04:17:25
"211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-17;"05:00:00";"5453";"segunda-feira";5;"madrugada";"SBJD-SBCT";0;9;0;211;2022-10-15 04:17:25
"212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-19;"05:00:00";"5453";"quarta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;212;2022-10-15 04:17:25
"213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-16;"13:30:00";"5480";"domingo";13;"tarde";"SBJD-SBRJ";9;0;9;213;2022-10-15 04:17:25
"214";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-18;"04:55:00";"5480";"terça-feira";4;"madrugada";"SBJD-SBRJ";0;9;0;214;2022-10-15 04:17:25
"215";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-20;"04:55:00";"5480";"quinta-feira";4;"madrugada";"SBJD-SBRJ";1;8;1;215;2022-10-15 04:17:25
"216";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-16;"19:25:00";"5141";"domingo";19;"noite";"SBJE-SBFZ";0;9;0;216;2022-10-15 04:17:25
"217";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-17;"19:25:00";"5141";"segunda-feira";19;"noite";"SBJE-SBFZ";0;9;0;217;2022-10-15 04:17:25
"218";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-18;"19:25:00";"5141";"terça-feira";19;"noite";"SBJE-SBFZ";0;9;0;218;2022-10-15 04:17:25
"219";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-19;"19:25:00";"5141";"quarta-feira";19;"noite";"SBJE-SBFZ";0;9;0;219;2022-10-15 04:17:25
"220";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-20;"19:25:00";"5141";"quinta-feira";19;"noite";"SBJE-SBFZ";0;9;0;220;2022-10-15 04:17:25
"221";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-10-16;"10:35:00";"5140";"domingo";10;"manha";"SBJE-SBPB";0;9;0;221;2022-10-15 04:17:25
"222";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-10-17;"10:35:00";"5140";"segunda-feira";10;"manha";"SBJE-SBPB";0;9;0;222;2022-10-15 04:17:25
"223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-10-18;"10:35:00";"5140";"terça-feira";10;"manha";"SBJE-SBPB";0;9;0;223;2022-10-15 04:17:25
"224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-10-19;"10:35:00";"5140";"quarta-feira";10;"manha";"SBJE-SBPB";0;9;0;224;2022-10-15 04:17:25
"225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-10-20;"10:35:00";"5140";"quinta-feira";10;"manha";"SBJE-SBPB";0;9;0;225;2022-10-15 04:17:25
"226";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJI";"SBCY";"C208";9;2022-10-16;"08:15:00";"5344";"domingo";8;"manha";"SBJI-SBCY";9;0;0;226;2022-10-15 04:17:25
"227";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJI";"SBPV";"C208";9;2022-10-15;"21:55:00";"5343";"sábado";21;"noite";"SBJI-SBPV";3;6;3;227;2022-10-15 04:17:25
"228";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SBBE";"C208";9;2022-10-16;"10:10:00";"5321";"domingo";10;"manha";"SBMD-SBBE";8;1;8;228;2022-10-15 04:17:25
"229";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SBBE";"C208";9;2022-10-18;"10:10:00";"5321";"terça-feira";10;"manha";"SBMD-SBBE";3;6;3;229;2022-10-15 04:17:25
"230";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SBBE";"C208";9;2022-10-20;"10:10:00";"5321";"quinta-feira";10;"manha";"SBMD-SBBE";5;4;5;230;2022-10-15 04:17:25
"231";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SNYA";"C208";9;2022-10-17;"09:00:00";"5580";"segunda-feira";9;"manha";"SBMD-SNYA";4;5;4;231;2022-10-15 04:17:25
"232";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBMD";"SNYA";"C208";9;2022-10-19;"09:00:00";"5580";"quarta-feira";9;"manha";"SBMD-SNYA";1;8;1;232;2022-10-15 04:17:25
