"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"125";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-11;"15:55:00";"5325";"sexta-feira";15;"tarde";"SBBE-SNSM";6;3;6;125;2022-11-10 13:14:11
"126";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-12;"07:00:00";"5325";"sábado";7;"manha";"SBBE-SNSM";4;5;4;126;2022-11-10 13:14:11
"127";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-10;"09:00:00";"5323";"quinta-feira";9;"manha";"SBBE-SNVS";5;4;5;127;2022-11-10 13:14:11
"128";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-11;"12:30:00";"5581";"sexta-feira";12;"tarde";"SBBE-SNVS";7;2;7;128;2022-11-10 13:14:11
"129";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-12;"10:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";6;3;6;129;2022-11-10 13:14:11
"130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-12;"12:55:00";"5323";"sábado";12;"tarde";"SBBE-SNVS";7;2;7;130;2022-11-10 13:14:11
"131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-14;"12:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";7;2;7;131;2022-11-10 13:14:11
"132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-15;"09:00:00";"5323";"terça-feira";9;"manha";"SBBE-SNVS";3;6;3;132;2022-11-10 13:14:11
"133";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-10;"05:00:00";"5438";"quinta-feira";5;"madrugada";"SBBG-SBPA";1;8;1;133;2022-11-10 13:14:11
"134";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-11;"08:50:00";"5438";"sexta-feira";8;"manha";"SBBG-SBPA";9;0;9;134;2022-11-10 13:14:11
"135";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-12;"05:00:00";"5438";"sábado";5;"madrugada";"SBBG-SBPA";2;7;2;135;2022-11-10 13:14:11
"136";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-14;"11:00:00";"5438";"segunda-feira";11;"manha";"SBBG-SBPA";9;0;9;136;2022-11-10 13:14:11
"137";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-10;"11:15:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";6;3;6;137;2022-11-10 13:14:11
"138";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-11;"15:15:00";"5341";"sexta-feira";15;"tarde";"SBBW-SBCY";8;1;8;138;2022-11-10 13:14:11
"139";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-15;"11:15:00";"5341";"terça-feira";11;"manha";"SBBW-SBCY";4;5;4;139;2022-11-10 13:14:11
"140";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"09:05:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";0;9;0;140;2022-11-10 13:14:11
"141";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"12:50:00";"5249";"quinta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;141;2022-11-10 13:14:11
"142";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"16:40:00";"5477";"quinta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;142;2022-11-10 13:14:11
"143";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"20:35:00";"5251";"quinta-feira";20;"noite";"SBCP-SBRJ";0;9;0;143;2022-11-10 13:14:11
"144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"08:40:00";"5235";"sexta-feira";8;"manha";"SBCP-SBRJ";0;9;0;144;2022-11-10 13:14:11
"145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"12:30:00";"5249";"sexta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;145;2022-11-10 13:14:11
"146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"16:15:00";"5477";"sexta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;146;2022-11-10 13:14:11
"147";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"20:00:00";"5251";"sexta-feira";20;"noite";"SBCP-SBRJ";0;9;0;147;2022-11-10 13:14:11
"148";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-12;"08:30:00";"5235";"sábado";8;"manha";"SBCP-SBRJ";0;9;0;148;2022-11-10 13:14:11
"149";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-13;"16:15:00";"5477";"domingo";16;"tarde";"SBCP-SBRJ";0;9;0;149;2022-11-10 13:14:11
"150";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-13;"20:00:00";"5251";"domingo";20;"noite";"SBCP-SBRJ";0;9;0;150;2022-11-10 13:14:11
"151";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"08:40:00";"5235";"segunda-feira";8;"manha";"SBCP-SBRJ";0;9;0;151;2022-11-10 13:14:11
"152";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"12:30:00";"5249";"segunda-feira";12;"tarde";"SBCP-SBRJ";0;9;0;152;2022-11-10 13:14:11
"153";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"16:15:00";"5477";"segunda-feira";16;"tarde";"SBCP-SBRJ";0;9;0;153;2022-11-10 13:14:11
"154";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"20:00:00";"5251";"segunda-feira";20;"noite";"SBCP-SBRJ";0;9;0;154;2022-11-10 13:14:11
"155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-15;"09:05:00";"5235";"terça-feira";9;"manha";"SBCP-SBRJ";0;9;0;155;2022-11-10 13:14:11
"156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-15;"12:50:00";"5249";"terça-feira";12;"tarde";"SBCP-SBRJ";0;9;0;156;2022-11-10 13:14:11
"157";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-15;"16:40:00";"5477";"terça-feira";16;"tarde";"SBCP-SBRJ";0;9;0;157;2022-11-10 13:14:11
"158";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-15;"20:35:00";"5251";"terça-feira";20;"noite";"SBCP-SBRJ";0;9;0;158;2022-11-10 13:14:11
"159";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-10;"21:30:00";"5460";"quinta-feira";21;"noite";"SBCT-SBJD";4;5;4;159;2022-11-10 13:14:11
"160";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-13;"21:30:00";"5460";"domingo";21;"noite";"SBCT-SBJD";6;3;6;160;2022-11-10 13:14:11
"161";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-15;"21:30:00";"5460";"terça-feira";21;"noite";"SBCT-SBJD";1;8;1;161;2022-11-10 13:14:11
"162";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-10;"16:15:00";"5410";"quinta-feira";16;"tarde";"SBCT-SSCP";5;4;5;162;2022-11-10 13:14:11
"163";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-13;"16:15:00";"5410";"domingo";16;"tarde";"SBCT-SSCP";8;1;8;163;2022-11-10 13:14:11
"164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-15;"16:15:00";"5410";"terça-feira";16;"tarde";"SBCT-SSCP";2;7;2;164;2022-11-10 13:14:11
"165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-11;"07:25:00";"5442";"sexta-feira";7;"manha";"SBCT-SSFB";6;3;6;165;2022-11-10 13:14:11
"166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-14;"07:25:00";"5442";"segunda-feira";7;"manha";"SBCT-SSFB";6;3;6;166;2022-11-10 13:14:11
"167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-10;"05:55:00";"5417";"quinta-feira";5;"madrugada";"SBCT-SSGY";0;9;0;167;2022-11-10 13:14:11
"168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-12;"09:00:00";"5417";"sábado";9;"manha";"SBCT-SSGY";4;5;4;168;2022-11-10 13:14:11
"169";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-15;"05:55:00";"5417";"terça-feira";5;"madrugada";"SBCT-SSGY";0;9;0;169;2022-11-10 13:14:11
"170";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-11;"12:45:00";"5450";"sexta-feira";12;"tarde";"SBCT-SSKM";7;2;7;170;2022-11-10 13:14:11
"171";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-14;"12:45:00";"5450";"segunda-feira";12;"tarde";"SBCT-SSKM";7;2;7;171;2022-11-10 13:14:11
"172";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-11;"18:15:00";"5415";"sexta-feira";18;"noite";"SBCT-SSUM";5;4;5;172;2022-11-10 13:14:11
"173";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-14;"18:15:00";"5415";"segunda-feira";18;"noite";"SBCT-SSUM";5;4;5;173;2022-11-10 13:14:11
"174";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-10;"11:30:00";"5444";"quinta-feira";11;"manha";"SBCT-SSVL";4;5;4;174;2022-11-10 13:14:11
"175";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-13;"11:30:00";"5444";"domingo";11;"manha";"SBCT-SSVL";6;3;6;175;2022-11-10 13:14:11
"176";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-15;"11:30:00";"5444";"terça-feira";11;"manha";"SBCT-SSVL";1;8;1;176;2022-11-10 13:14:11
"177";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-10;"08:45:00";"5340";"quinta-feira";8;"manha";"SBCY-SBBW";6;3;6;177;2022-11-10 13:14:11
"178";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-11;"12:45:00";"5340";"sexta-feira";12;"tarde";"SBCY-SBBW";8;1;8;178;2022-11-10 13:14:11
"179";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-15;"08:45:00";"5340";"terça-feira";8;"manha";"SBCY-SBBW";4;5;4;179;2022-11-10 13:14:11
"180";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2022-11-12;"12:35:00";"5343";"sábado";12;"tarde";"SBCY-SBJI";9;0;0;180;2022-11-10 13:14:11
"181";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-11;"04:40:00";"5339";"sexta-feira";4;"madrugada";"SBCY-SSOU";2;7;2;181;2022-11-10 13:14:11
"182";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-14;"04:40:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";2;7;2;182;2022-11-10 13:14:11
"183";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-10;"13:45:00";"5345";"quinta-feira";13;"tarde";"SBCY-SWHP";7;2;7;183;2022-11-10 13:14:11
"184";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-13;"12:40:00";"5345";"domingo";12;"tarde";"SBCY-SWHP";9;0;9;184;2022-11-10 13:14:11
"185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-15;"13:45:00";"5345";"terça-feira";13;"tarde";"SBCY-SWHP";4;5;4;185;2022-11-10 13:14:11
"186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBSN";"C208";9;2022-11-14;"03:50:00";"5305";"segunda-feira";3;"madrugada";"SBEG-SBSN";0;9;0;186;2022-11-10 13:14:11
"187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-11;"08:00:00";"5117";"sexta-feira";8;"manha";"SBEG-SWBC";7;2;7;187;2022-11-10 13:14:11
"188";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-11;"12:45:00";"5306";"sexta-feira";12;"tarde";"SBEG-SWBC";8;1;8;188;2022-11-10 13:14:11
"189";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-10;"15:50:00";"5311";"quinta-feira";15;"tarde";"SBEG-SWKO";6;3;6;189;2022-11-10 13:14:11
"190";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-12;"07:00:00";"5311";"sábado";7;"manha";"SBEG-SWKO";5;4;5;190;2022-11-10 13:14:11
"191";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWLB";"C208";9;2022-11-12;"15:00:00";"5342";"sábado";15;"tarde";"SBEG-SWLB";6;3;6;191;2022-11-10 13:14:11
"192";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-11-12;"11:20:00";"5317";"sábado";11;"manha";"SBEG-SWMW";4;5;4;192;2022-11-10 13:14:11
"193";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-10;"06:30:00";"5134";"quinta-feira";6;"manha";"SBFZ-SBAC";5;4;5;193;2022-11-10 13:14:11
"194";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-12;"06:30:00";"5134";"sábado";6;"manha";"SBFZ-SBAC";5;4;5;194;2022-11-10 13:14:11
"195";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-15;"06:30:00";"5134";"terça-feira";6;"manha";"SBFZ-SBAC";3;6;3;195;2022-11-10 13:14:11
"196";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-10;"09:05:00";"5140";"quinta-feira";9;"manha";"SBFZ-SBJE";0;9;0;196;2022-11-10 13:14:11
"197";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-11;"09:05:00";"5140";"sexta-feira";9;"manha";"SBFZ-SBJE";0;9;0;197;2022-11-10 13:14:11
"198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-12;"09:05:00";"5140";"sábado";9;"manha";"SBFZ-SBJE";0;9;0;198;2022-11-10 13:14:11
"199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-15;"09:05:00";"5140";"terça-feira";9;"manha";"SBFZ-SBJE";0;9;0;199;2022-11-10 13:14:11
"200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNIG";"C208";9;2022-11-11;"21:15:00";"5104";"sexta-feira";21;"noite";"SBFZ-SNIG";9;0;9;200;2022-11-10 13:14:11
"201";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNIG";"C208";9;2022-11-15;"21:15:00";"5104";"terça-feira";21;"noite";"SBFZ-SNIG";9;0;9;201;2022-11-10 13:14:11
"202";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-11;"05:40:00";"5108";"sexta-feira";5;"madrugada";"SBFZ-SNOB";8;1;8;202;2022-11-10 13:14:11
"203";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-14;"13:15:00";"5108";"segunda-feira";13;"tarde";"SBFZ-SNOB";9;0;9;203;2022-11-10 13:14:11
"204";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNWS";"C208";9;2022-11-13;"13:15:00";"5110";"domingo";13;"tarde";"SBFZ-SNWS";9;0;9;204;2022-11-10 13:14:11
"205";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SWBE";"C208";9;2022-11-10;"21:15:00";"5102";"quinta-feira";21;"noite";"SBFZ-SWBE";9;0;9;205;2022-11-10 13:14:11
"206";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SWBE";"C208";9;2022-11-14;"16:50:00";"5102";"segunda-feira";16;"tarde";"SBFZ-SWBE";9;0;9;206;2022-11-10 13:14:11
"207";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-11;"08:45:00";"5550";"sexta-feira";8;"manha";"SBIH-SNRJ";4;5;4;207;2022-11-10 13:14:11
"208";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-14;"08:45:00";"5550";"segunda-feira";8;"manha";"SBIH-SNRJ";4;5;4;208;2022-11-10 13:14:11
"209";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-11-11;"05:00:00";"5453";"sexta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;209;2022-11-10 13:14:11
"210";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-11-14;"05:00:00";"5453";"segunda-feira";5;"madrugada";"SBJD-SBCT";0;9;0;210;2022-11-10 13:14:11
"211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBJR";"C208";9;2022-11-13;"15:00:00";"5376";"domingo";15;"tarde";"SBJD-SBJR";9;0;9;211;2022-11-10 13:14:11
"212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-11-10;"04:55:00";"5480";"quinta-feira";4;"madrugada";"SBJD-SBRJ";1;8;1;212;2022-11-10 13:14:11
"213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-11-13;"13:20:00";"5480";"domingo";13;"tarde";"SBJD-SBRJ";9;0;9;213;2022-11-10 13:14:11
"214";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-11-15;"04:50:00";"5480";"terça-feira";4;"madrugada";"SBJD-SBRJ";0;9;0;214;2022-11-10 13:14:11
"215";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBSP";"C208";9;2022-11-13;"16:40:00";"5400";"domingo";16;"tarde";"SBJD-SBSP";9;0;9;215;2022-11-10 13:14:11
"216";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-10;"19:25:00";"5141";"quinta-feira";19;"noite";"SBJE-SBFZ";0;9;0;216;2022-11-10 13:14:11
"217";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-11;"19:25:00";"5141";"sexta-feira";19;"noite";"SBJE-SBFZ";0;9;0;217;2022-11-10 13:14:11
"218";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-12;"19:25:00";"5141";"sábado";19;"noite";"SBJE-SBFZ";0;9;0;218;2022-11-10 13:14:11
"219";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-15;"19:25:00";"5141";"terça-feira";19;"noite";"SBJE-SBFZ";0;9;0;219;2022-11-10 13:14:11
"220";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-10;"10:35:00";"5140";"quinta-feira";10;"manha";"SBJE-SBPB";0;9;0;220;2022-11-10 13:14:11
"221";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-11;"10:35:00";"5140";"sexta-feira";10;"manha";"SBJE-SBPB";0;9;0;221;2022-11-10 13:14:11
"222";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-12;"10:35:00";"5140";"sábado";10;"manha";"SBJE-SBPB";0;9;0;222;2022-11-10 13:14:11
"223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-15;"10:35:00";"5140";"terça-feira";10;"manha";"SBJE-SBPB";0;9;0;223;2022-11-10 13:14:11
"224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJI";"SBCY";"C208";9;2022-11-13;"08:15:00";"5344";"domingo";8;"manha";"SBJI-SBCY";9;0;0;224;2022-11-10 13:14:11
"225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJI";"SBPV";"C208";9;2022-11-12;"16:30:00";"5343";"sábado";16;"tarde";"SBJI-SBPV";6;3;6;225;2022-11-10 13:14:11
"226";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBJD";"C208";9;2022-11-12;"13:20:00";"5377";"sábado";13;"tarde";"SBJR-SBJD";9;0;9;226;2022-11-10 13:14:11
"227";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"06:40:00";"5227";"quinta-feira";6;"manha";"SBJR-SBSP";9;0;9;227;2022-11-10 13:14:11
"228";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"08:30:00";"5122";"quinta-feira";8;"manha";"SBJR-SBSP";9;0;9;228;2022-11-10 13:14:11
"229";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"11:20:00";"5245";"quinta-feira";11;"manha";"SBJR-SBSP";9;0;9;229;2022-11-10 13:14:11
"230";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"13:00:00";"5209";"quinta-feira";13;"tarde";"SBJR-SBSP";9;0;9;230;2022-11-10 13:14:11
"231";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"15:35:00";"5333";"quinta-feira";15;"tarde";"SBJR-SBSP";9;0;9;231;2022-11-10 13:14:11
"232";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"17:15:00";"5115";"quinta-feira";17;"tarde";"SBJR-SBSP";9;0;9;232;2022-11-10 13:14:11
"233";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-10;"19:45:00";"5349";"quinta-feira";19;"noite";"SBJR-SBSP";9;0;9;233;2022-11-10 13:14:11
"234";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-11;"06:40:00";"5227";"sexta-feira";6;"manha";"SBJR-SBSP";9;0;9;234;2022-11-10 13:14:11
