"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-08;"13:00:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";5;4;5;124;2022-11-07 13:13:17
"125";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-09;"13:00:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";5;4;5;125;2022-11-07 13:13:17
"126";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-10;"13:00:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";7;2;7;126;2022-11-07 13:13:17
"127";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-11;"12:30:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";9;0;9;127;2022-11-07 13:13:17
"128";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-12;"13:55:00";"5337";"sábado";13;"tarde";"SBBE-SNEB";8;1;8;128;2022-11-07 13:13:17
"129";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-07;"07:00:00";"5325";"segunda-feira";7;"manha";"SBBE-SNSM";5;4;5;129;2022-11-07 13:13:17
"130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-11;"15:55:00";"5325";"sexta-feira";15;"tarde";"SBBE-SNSM";5;4;5;130;2022-11-07 13:13:17
"131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-12;"07:00:00";"5325";"sábado";7;"manha";"SBBE-SNSM";4;5;4;131;2022-11-07 13:13:17
"132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-07;"12:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";7;2;7;132;2022-11-07 13:13:17
"133";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-08;"09:00:00";"5323";"terça-feira";9;"manha";"SBBE-SNVS";3;6;3;133;2022-11-07 13:13:17
"134";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-09;"12:30:00";"5581";"quarta-feira";12;"tarde";"SBBE-SNVS";4;5;4;134;2022-11-07 13:13:17
"135";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-10;"09:00:00";"5323";"quinta-feira";9;"manha";"SBBE-SNVS";5;4;5;135;2022-11-07 13:13:17
"136";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-11;"12:30:00";"5581";"sexta-feira";12;"tarde";"SBBE-SNVS";7;2;7;136;2022-11-07 13:13:17
"137";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-12;"10:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";6;3;6;137;2022-11-07 13:13:17
"138";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-12;"12:55:00";"5323";"sábado";12;"tarde";"SBBE-SNVS";6;3;6;138;2022-11-07 13:13:17
"139";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-07;"08:50:00";"5438";"segunda-feira";8;"manha";"SBBG-SBPA";9;0;9;139;2022-11-07 13:13:17
"140";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-08;"05:00:00";"5438";"terça-feira";5;"madrugada";"SBBG-SBPA";0;9;0;140;2022-11-07 13:13:17
"141";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-09;"08:50:00";"5438";"quarta-feira";8;"manha";"SBBG-SBPA";8;1;8;141;2022-11-07 13:13:17
"142";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-10;"05:00:00";"5438";"quinta-feira";5;"madrugada";"SBBG-SBPA";1;8;1;142;2022-11-07 13:13:17
"143";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-11;"08:50:00";"5438";"sexta-feira";8;"manha";"SBBG-SBPA";9;0;9;143;2022-11-07 13:13:17
"144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-12;"05:00:00";"5438";"sábado";5;"madrugada";"SBBG-SBPA";2;7;2;144;2022-11-07 13:13:17
"145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-07;"15:15:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";8;1;8;145;2022-11-07 13:13:17
"146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-08;"11:15:00";"5341";"terça-feira";11;"manha";"SBBW-SBCY";4;5;4;146;2022-11-07 13:13:17
"147";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-09;"15:15:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";5;4;5;147;2022-11-07 13:13:17
"148";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-10;"11:15:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";6;3;6;148;2022-11-07 13:13:17
"149";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-11;"15:15:00";"5341";"sexta-feira";15;"tarde";"SBBW-SBCY";8;1;8;149;2022-11-07 13:13:17
"150";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-07;"08:45:00";"5235";"segunda-feira";8;"manha";"SBCP-SBRJ";0;9;0;150;2022-11-07 13:13:17
"151";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-07;"12:30:00";"5249";"segunda-feira";12;"tarde";"SBCP-SBRJ";0;9;0;151;2022-11-07 13:13:17
"152";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-07;"16:15:00";"5477";"segunda-feira";16;"tarde";"SBCP-SBRJ";0;9;0;152;2022-11-07 13:13:17
"153";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-07;"20:00:00";"5251";"segunda-feira";20;"noite";"SBCP-SBRJ";0;9;0;153;2022-11-07 13:13:17
"154";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-08;"09:05:00";"5235";"terça-feira";9;"manha";"SBCP-SBRJ";0;9;0;154;2022-11-07 13:13:17
"155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-08;"12:50:00";"5249";"terça-feira";12;"tarde";"SBCP-SBRJ";0;9;0;155;2022-11-07 13:13:17
"156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-08;"16:40:00";"5477";"terça-feira";16;"tarde";"SBCP-SBRJ";0;9;0;156;2022-11-07 13:13:17
"157";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-08;"20:35:00";"5251";"terça-feira";20;"noite";"SBCP-SBRJ";0;9;0;157;2022-11-07 13:13:17
"158";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"08:40:00";"5235";"quarta-feira";8;"manha";"SBCP-SBRJ";0;9;0;158;2022-11-07 13:13:17
"159";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"12:30:00";"5249";"quarta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;159;2022-11-07 13:13:17
"160";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"16:15:00";"5477";"quarta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;160;2022-11-07 13:13:17
"161";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"20:00:00";"5251";"quarta-feira";20;"noite";"SBCP-SBRJ";0;9;0;161;2022-11-07 13:13:17
"162";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"09:05:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";0;9;0;162;2022-11-07 13:13:17
"163";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"12:50:00";"5249";"quinta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;163;2022-11-07 13:13:17
"164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"16:40:00";"5477";"quinta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;164;2022-11-07 13:13:17
"165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"20:35:00";"5251";"quinta-feira";20;"noite";"SBCP-SBRJ";0;9;0;165;2022-11-07 13:13:17
"166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"08:40:00";"5235";"sexta-feira";8;"manha";"SBCP-SBRJ";0;9;0;166;2022-11-07 13:13:17
"167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"12:30:00";"5249";"sexta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;167;2022-11-07 13:13:17
"168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"16:15:00";"5477";"sexta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;168;2022-11-07 13:13:17
"169";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"20:00:00";"5251";"sexta-feira";20;"noite";"SBCP-SBRJ";0;9;0;169;2022-11-07 13:13:17
"170";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-12;"08:30:00";"5235";"sábado";8;"manha";"SBCP-SBRJ";0;9;0;170;2022-11-07 13:13:17
"171";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-08;"21:30:00";"5460";"terça-feira";21;"noite";"SBCT-SBJD";1;8;1;171;2022-11-07 13:13:17
"172";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-10;"21:30:00";"5460";"quinta-feira";21;"noite";"SBCT-SBJD";4;5;4;172;2022-11-07 13:13:17
"173";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-08;"16:15:00";"5410";"terça-feira";16;"tarde";"SBCT-SSCP";2;7;2;173;2022-11-07 13:13:17
"174";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-10;"16:15:00";"5410";"quinta-feira";16;"tarde";"SBCT-SSCP";5;4;5;174;2022-11-07 13:13:17
"175";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-07;"07:25:00";"5442";"segunda-feira";7;"manha";"SBCT-SSFB";6;3;6;175;2022-11-07 13:13:17
"176";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-09;"07:25:00";"5442";"quarta-feira";7;"manha";"SBCT-SSFB";3;6;3;176;2022-11-07 13:13:17
"177";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-11;"07:25:00";"5442";"sexta-feira";7;"manha";"SBCT-SSFB";6;3;6;177;2022-11-07 13:13:17
"178";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-08;"05:55:00";"5417";"terça-feira";5;"madrugada";"SBCT-SSGY";0;9;0;178;2022-11-07 13:13:17
"179";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-10;"05:55:00";"5417";"quinta-feira";5;"madrugada";"SBCT-SSGY";0;9;0;179;2022-11-07 13:13:17
"180";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-12;"09:00:00";"5417";"sábado";9;"manha";"SBCT-SSGY";4;5;4;180;2022-11-07 13:13:17
"181";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-07;"12:45:00";"5450";"segunda-feira";12;"tarde";"SBCT-SSKM";7;2;7;181;2022-11-07 13:13:17
"182";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-09;"12:45:00";"5450";"quarta-feira";12;"tarde";"SBCT-SSKM";4;5;4;182;2022-11-07 13:13:17
"183";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-11;"12:45:00";"5450";"sexta-feira";12;"tarde";"SBCT-SSKM";7;2;7;183;2022-11-07 13:13:17
"184";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-07;"18:15:00";"5415";"segunda-feira";18;"noite";"SBCT-SSUM";5;4;5;184;2022-11-07 13:13:17
"185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-09;"18:15:00";"5415";"quarta-feira";18;"noite";"SBCT-SSUM";2;7;2;185;2022-11-07 13:13:17
"186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-11;"18:15:00";"5415";"sexta-feira";18;"noite";"SBCT-SSUM";5;4;5;186;2022-11-07 13:13:17
"187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-08;"11:30:00";"5444";"terça-feira";11;"manha";"SBCT-SSVL";1;8;1;187;2022-11-07 13:13:17
"188";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-10;"11:30:00";"5444";"quinta-feira";11;"manha";"SBCT-SSVL";4;5;4;188;2022-11-07 13:13:17
"189";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-07;"12:45:00";"5340";"segunda-feira";12;"tarde";"SBCY-SBBW";8;1;8;189;2022-11-07 13:13:17
"190";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-08;"08:45:00";"5340";"terça-feira";8;"manha";"SBCY-SBBW";4;5;4;190;2022-11-07 13:13:17
"191";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-09;"12:45:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";5;4;5;191;2022-11-07 13:13:17
"192";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-10;"08:45:00";"5340";"quinta-feira";8;"manha";"SBCY-SBBW";6;3;6;192;2022-11-07 13:13:17
"193";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-11;"12:45:00";"5340";"sexta-feira";12;"tarde";"SBCY-SBBW";8;1;8;193;2022-11-07 13:13:17
"194";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2022-11-12;"12:35:00";"5343";"sábado";12;"tarde";"SBCY-SBJI";9;0;9;194;2022-11-07 13:13:17
"195";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-07;"04:40:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";2;7;2;195;2022-11-07 13:13:17
"196";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-09;"04:40:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";0;9;0;196;2022-11-07 13:13:17
"197";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-11;"04:40:00";"5339";"sexta-feira";4;"madrugada";"SBCY-SSOU";2;7;2;197;2022-11-07 13:13:17
"198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-08;"13:45:00";"5345";"terça-feira";13;"tarde";"SBCY-SWHP";4;5;4;198;2022-11-07 13:13:17
"199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-10;"13:45:00";"5345";"quinta-feira";13;"tarde";"SBCY-SWHP";6;3;6;199;2022-11-07 13:13:17
"200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBSN";"C208";9;2022-11-07;"03:50:00";"5305";"segunda-feira";3;"madrugada";"SBEG-SBSN";0;9;0;200;2022-11-07 13:13:17
"201";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-07;"07:00:00";"5306";"segunda-feira";7;"manha";"SBEG-SWBC";7;2;7;201;2022-11-07 13:13:17
"202";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-09;"07:00:00";"5306";"quarta-feira";7;"manha";"SBEG-SWBC";3;6;3;202;2022-11-07 13:13:17
"203";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-11;"08:00:00";"5117";"sexta-feira";8;"manha";"SBEG-SWBC";7;2;7;203;2022-11-07 13:13:17
"204";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-11;"12:45:00";"5306";"sexta-feira";12;"tarde";"SBEG-SWBC";7;2;7;204;2022-11-07 13:13:17
"205";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-07;"15:50:00";"5311";"segunda-feira";15;"tarde";"SBEG-SWKO";7;2;7;205;2022-11-07 13:13:17
"206";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-09;"15:50:00";"5311";"quarta-feira";15;"tarde";"SBEG-SWKO";4;5;4;206;2022-11-07 13:13:17
"207";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-10;"15:50:00";"5311";"quinta-feira";15;"tarde";"SBEG-SWKO";6;3;6;207;2022-11-07 13:13:17
"208";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-12;"07:00:00";"5311";"sábado";7;"manha";"SBEG-SWKO";6;3;6;208;2022-11-07 13:13:17
"209";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWLB";"C208";9;2022-11-12;"15:00:00";"5342";"sábado";15;"tarde";"SBEG-SWLB";6;3;6;209;2022-11-07 13:13:17
"210";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-11-07;"12:00:00";"5317";"segunda-feira";12;"tarde";"SBEG-SWMW";6;3;6;210;2022-11-07 13:13:17
"211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-11-09;"12:00:00";"5317";"quarta-feira";12;"tarde";"SBEG-SWMW";3;6;3;211;2022-11-07 13:13:17
"212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-11-12;"11:20:00";"5317";"sábado";11;"manha";"SBEG-SWMW";4;5;4;212;2022-11-07 13:13:17
"213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-07;"06:30:00";"5134";"segunda-feira";6;"manha";"SBFZ-SBAC";6;3;6;213;2022-11-07 13:13:17
"214";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-08;"06:30:00";"5134";"terça-feira";6;"manha";"SBFZ-SBAC";3;6;3;214;2022-11-07 13:13:17
"215";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-10;"06:30:00";"5134";"quinta-feira";6;"manha";"SBFZ-SBAC";5;4;5;215;2022-11-07 13:13:17
"216";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-12;"06:30:00";"5134";"sábado";6;"manha";"SBFZ-SBAC";5;4;5;216;2022-11-07 13:13:17
"217";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-07;"09:05:00";"5140";"segunda-feira";9;"manha";"SBFZ-SBJE";0;9;0;217;2022-11-07 13:13:17
"218";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-08;"09:05:00";"5140";"terça-feira";9;"manha";"SBFZ-SBJE";0;9;0;218;2022-11-07 13:13:17
"219";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-09;"09:05:00";"5140";"quarta-feira";9;"manha";"SBFZ-SBJE";0;9;0;219;2022-11-07 13:13:17
"220";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-10;"09:05:00";"5140";"quinta-feira";9;"manha";"SBFZ-SBJE";0;9;0;220;2022-11-07 13:13:17
"221";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-11;"09:05:00";"5140";"sexta-feira";9;"manha";"SBFZ-SBJE";0;9;0;221;2022-11-07 13:13:17
"222";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-12;"09:05:00";"5140";"sábado";9;"manha";"SBFZ-SBJE";0;9;0;222;2022-11-07 13:13:17
"223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNIG";"C208";9;2022-11-08;"21:15:00";"5104";"terça-feira";21;"noite";"SBFZ-SNIG";9;0;9;223;2022-11-07 13:13:17
"224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNIG";"C208";9;2022-11-11;"21:15:00";"5104";"sexta-feira";21;"noite";"SBFZ-SNIG";9;0;9;224;2022-11-07 13:13:17
"225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-09;"05:40:00";"5108";"quarta-feira";5;"madrugada";"SBFZ-SNOB";4;5;4;225;2022-11-07 13:13:17
"226";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-11;"05:40:00";"5108";"sexta-feira";5;"madrugada";"SBFZ-SNOB";7;2;7;226;2022-11-07 13:13:17
"227";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNWS";"C208";9;2022-11-09;"21:15:00";"5110";"quarta-feira";21;"noite";"SBFZ-SNWS";9;0;9;227;2022-11-07 13:13:17
"228";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SWBE";"C208";9;2022-11-07;"21:15:00";"5102";"segunda-feira";21;"noite";"SBFZ-SWBE";9;0;9;228;2022-11-07 13:13:17
"229";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SWBE";"C208";9;2022-11-10;"21:15:00";"5102";"quinta-feira";21;"noite";"SBFZ-SWBE";9;0;9;229;2022-11-07 13:13:17
"230";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-07;"08:45:00";"5550";"segunda-feira";8;"manha";"SBIH-SNRJ";4;5;4;230;2022-11-07 13:13:17
"231";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-09;"08:45:00";"5550";"quarta-feira";8;"manha";"SBIH-SNRJ";1;8;1;231;2022-11-07 13:13:17
"232";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-11;"08:45:00";"5550";"sexta-feira";8;"manha";"SBIH-SNRJ";4;5;4;232;2022-11-07 13:13:17
"233";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-11-07;"05:00:00";"5453";"segunda-feira";5;"madrugada";"SBJD-SBCT";0;9;0;233;2022-11-07 13:13:17
