"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"431";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-24;"16:25:00";2023-04-24;"19:00:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";"segunda-feira";19;"noite";250;48;NA;431;2023-04-20 04:08:45
"432";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-26;"16:25:00";2023-04-26;"19:00:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";"quarta-feira";19;"noite";247;51;NA;432;2023-04-20 04:08:45
"447";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-20;"21:05:00";2023-04-21;"07:10:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";"sexta-feira";7;"manha";224;74;NA;447;2023-04-20 04:08:45
"448";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-22;"21:05:00";2023-04-23;"07:10:00";"0097";"sábado";21;"noite";"SBGR-CYUL";"domingo";7;"manha";225;73;NA;448;2023-04-20 04:08:45
"449";"ACA";"AIR CANADA";"SBGR";"CYUL";"B788";255;2023-04-24;"21:05:00";2023-04-25;"07:10:00";"0097";"segunda-feira";21;"noite";"SBGR-CYUL";"terça-feira";7;"manha";188;67;NA;449;2023-04-20 04:08:45
"450";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-26;"21:05:00";2023-04-27;"07:10:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";"quinta-feira";7;"manha";223;75;NA;450;2023-04-20 04:08:45
"465";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-20;"20:45:00";2023-04-21;"07:00:00";"0091";"quinta-feira";20;"noite";"SBGR-CYYZ";"sexta-feira";7;"manha";236;62;NA;465;2023-04-20 04:08:45
"466";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B788";255;2023-04-21;"20:45:00";2023-04-22;"07:00:00";"0091";"sexta-feira";20;"noite";"SBGR-CYYZ";"sábado";7;"manha";201;54;NA;466;2023-04-20 04:08:45
"467";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-22;"20:45:00";2023-04-23;"07:00:00";"0091";"sábado";20;"noite";"SBGR-CYYZ";"domingo";7;"manha";237;61;NA;467;2023-04-20 04:08:45
"468";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-23;"20:45:00";2023-04-24;"07:00:00";"0091";"domingo";20;"noite";"SBGR-CYYZ";"segunda-feira";7;"manha";240;58;NA;468;2023-04-20 04:08:45
"469";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-24;"20:45:00";2023-04-25;"07:00:00";"0091";"segunda-feira";20;"noite";"SBGR-CYYZ";"terça-feira";7;"manha";238;60;NA;469;2023-04-20 04:08:45
"470";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-25;"20:45:00";2023-04-26;"07:00:00";"0091";"terça-feira";20;"noite";"SBGR-CYYZ";"quarta-feira";7;"manha";234;64;NA;470;2023-04-20 04:08:45
"471";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-26;"20:45:00";2023-04-27;"07:00:00";"0091";"quarta-feira";20;"noite";"SBGR-CYYZ";"quinta-feira";7;"manha";235;63;NA;471;2023-04-20 04:08:45
"496";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-20;"11:40:00";2023-04-20;"14:30:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";"quinta-feira";14;"tarde";183;115;NA;496;2023-04-20 04:08:45
"497";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-22;"11:40:00";2023-04-22;"14:30:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";"sábado";14;"tarde";184;114;NA;497;2023-04-20 04:08:45
"498";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-24;"11:40:00";2023-04-24;"14:30:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";"segunda-feira";14;"tarde";185;113;NA;498;2023-04-20 04:08:45
"499";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-26;"11:40:00";2023-04-26;"14:30:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";"quarta-feira";14;"tarde";182;116;NA;499;2023-04-20 04:08:45
"514";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-04-20;"13:05:00";2023-04-20;"13:55:00";"5140";"quinta-feira";13;"tarde";"SBAC-SBFZ";"quinta-feira";13;"tarde";5;4;NA;514;2023-04-20 04:08:45
"515";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-04-24;"13:05:00";2023-04-24;"13:55:00";"5140";"segunda-feira";13;"tarde";"SBAC-SBFZ";"segunda-feira";13;"tarde";6;3;NA;515;2023-04-20 04:08:45
"522";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-20;"08:00:00";2023-04-20;"09:45:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";"quinta-feira";9;"manha";4;5;NA;522;2023-04-20 04:08:45
"523";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-24;"06:45:00";2023-04-24;"08:30:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";"segunda-feira";8;"manha";5;4;NA;523;2023-04-20 04:08:45
"524";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-25;"08:00:00";2023-04-25;"09:45:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";"terça-feira";9;"manha";1;8;NA;524;2023-04-20 04:08:45
"525";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-26;"06:45:00";2023-04-26;"08:30:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";"quarta-feira";8;"manha";2;7;NA;525;2023-04-20 04:08:45
"542";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-04-23;"08:00:00";2023-04-23;"09:20:00";"5329";"domingo";8;"manha";"SBBE-SBTU";"domingo";9;"manha";9;0;NA;542;2023-04-20 04:08:45
"543";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-04-26;"08:35:00";2023-04-26;"09:55:00";"5329";"quarta-feira";8;"manha";"SBBE-SBTU";"quarta-feira";9;"manha";5;4;NA;543;2023-04-20 04:08:45
"553";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-20;"13:00:00";2023-04-20;"14:10:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";"quinta-feira";14;"tarde";5;4;NA;553;2023-04-20 04:08:45
"554";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-24;"13:35:00";2023-04-24;"14:45:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";"segunda-feira";14;"tarde";7;2;NA;554;2023-04-20 04:08:45
"555";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-25;"13:00:00";2023-04-25;"14:10:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";"terça-feira";14;"tarde";3;6;NA;555;2023-04-20 04:08:45
"556";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-26;"13:00:00";2023-04-26;"14:10:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";"quarta-feira";14;"tarde";4;5;NA;556;2023-04-20 04:08:45
"573";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-21;"07:00:00";2023-04-21;"07:55:00";"5325";"sexta-feira";7;"manha";"SBBE-SNSM";"sexta-feira";7;"manha";5;4;NA;573;2023-04-20 04:08:45
"574";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-23;"15:55:00";2023-04-23;"16:50:00";"5325";"domingo";15;"tarde";"SBBE-SNSM";"domingo";16;"tarde";6;3;NA;574;2023-04-20 04:08:45
"575";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-24;"07:00:00";2023-04-24;"07:55:00";"5325";"segunda-feira";7;"manha";"SBBE-SNSM";"segunda-feira";7;"manha";4;5;NA;575;2023-04-20 04:08:45
"590";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-20;"09:00:00";2023-04-20;"10:00:00";"5323";"quinta-feira";9;"manha";"SBBE-SNVS";"quinta-feira";10;"manha";4;5;NA;590;2023-04-20 04:08:45
"591";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-22;"10:15:00";2023-04-22;"11:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";"sábado";11;"manha";5;4;NA;591;2023-04-20 04:08:45
"592";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-23;"12:30:00";2023-04-23;"13:30:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";"domingo";13;"tarde";8;1;NA;592;2023-04-20 04:08:45
"593";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-24;"10:00:00";2023-04-24;"11:00:00";"5862";"segunda-feira";10;"manha";"SBBE-SNVS";"segunda-feira";11;"manha";6;3;NA;593;2023-04-20 04:08:45
"594";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-24;"12:30:00";2023-04-24;"13:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";"segunda-feira";13;"tarde";6;3;NA;594;2023-04-20 04:08:45
"595";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-26;"12:30:00";2023-04-26;"13:30:00";"5581";"quarta-feira";12;"tarde";"SBBE-SNVS";"quarta-feira";13;"tarde";3;6;NA;595;2023-04-20 04:08:45
"618";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-20;"18:30:00";2023-04-20;"19:55:00";"5236";"quinta-feira";18;"noite";"SBBG-SBPA";"quinta-feira";19;"noite";1;8;NA;618;2023-04-20 04:08:45
"619";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-24;"18:30:00";2023-04-24;"19:55:00";"5236";"segunda-feira";18;"noite";"SBBG-SBPA";"segunda-feira";19;"noite";2;7;NA;619;2023-04-20 04:08:45
"620";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-25;"18:30:00";2023-04-25;"19:55:00";"5236";"terça-feira";18;"noite";"SBBG-SBPA";"terça-feira";19;"noite";0;9;NA;620;2023-04-20 04:08:45
"621";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-26;"18:30:00";2023-04-26;"19:55:00";"5236";"quarta-feira";18;"noite";"SBBG-SBPA";"quarta-feira";19;"noite";0;9;NA;621;2023-04-20 04:08:45
"632";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-20;"15:10:00";2023-04-20;"17:00:00";"5341";"quinta-feira";15;"tarde";"SBBW-SBCY";"quinta-feira";17;"tarde";5;4;NA;632;2023-04-20 04:08:45
"633";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-24;"15:10:00";2023-04-24;"17:00:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";"segunda-feira";17;"tarde";7;2;NA;633;2023-04-20 04:08:45
"634";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-25;"15:10:00";2023-04-25;"17:00:00";"5341";"terça-feira";15;"tarde";"SBBW-SBCY";"terça-feira";17;"tarde";3;6;NA;634;2023-04-20 04:08:45
"635";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-26;"15:10:00";2023-04-26;"17:00:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";"quarta-feira";17;"tarde";4;5;NA;635;2023-04-20 04:08:45
"652";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-04-24;"08:10:00";2023-04-24;"09:40:00";"5252";"segunda-feira";8;"manha";"SBCF-SBVG";"segunda-feira";9;"manha";7;2;NA;652;2023-04-20 04:08:45
"653";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-04-26;"08:10:00";2023-04-26;"09:40:00";"5252";"quarta-feira";8;"manha";"SBCF-SBVG";"quarta-feira";9;"manha";4;5;NA;653;2023-04-20 04:08:45
"663";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-04-20;"17:45:00";2023-04-20;"18:55:00";"5260";"quinta-feira";17;"tarde";"SBCF-SBZM";"quinta-feira";18;"noite";7;2;NA;663;2023-04-20 04:08:45
"664";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-04-24;"17:10:00";2023-04-24;"18:20:00";"5260";"segunda-feira";17;"tarde";"SBCF-SBZM";"segunda-feira";18;"noite";8;1;NA;664;2023-04-20 04:08:45
"665";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-04-26;"17:10:00";2023-04-26;"18:20:00";"5260";"quarta-feira";17;"tarde";"SBCF-SBZM";"quarta-feira";18;"noite";5;4;NA;665;2023-04-20 04:08:45
"675";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-04-20;"08:10:00";2023-04-20;"09:40:00";"5256";"quinta-feira";8;"manha";"SBCF-SNPD";"quinta-feira";9;"manha";7;2;NA;675;2023-04-20 04:08:45
"676";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-04-25;"08:10:00";2023-04-25;"09:40:00";"5256";"terça-feira";8;"manha";"SBCF-SNPD";"terça-feira";9;"manha";4;5;NA;676;2023-04-20 04:08:45
"687";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-04-24;"12:40:00";2023-04-24;"14:10:00";"5254";"segunda-feira";12;"tarde";"SBCF-SNTO";"segunda-feira";14;"tarde";7;2;NA;687;2023-04-20 04:08:45
"688";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-04-26;"12:40:00";2023-04-26;"14:10:00";"5254";"quarta-feira";12;"tarde";"SBCF-SNTO";"quarta-feira";14;"tarde";4;5;NA;688;2023-04-20 04:08:45
"698";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-04-20;"12:55:00";2023-04-20;"14:40:00";"5258";"quinta-feira";12;"tarde";"SBCF-SNZR";"quinta-feira";14;"tarde";5;4;NA;698;2023-04-20 04:08:45
"699";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-04-25;"12:55:00";2023-04-25;"14:40:00";"5258";"terça-feira";12;"tarde";"SBCF-SNZR";"terça-feira";14;"tarde";3;6;NA;699;2023-04-20 04:08:45
"710";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-20;"09:05:00";2023-04-20;"10:20:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";"quinta-feira";10;"manha";2;7;NA;710;2023-04-20 04:08:45
"711";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-20;"13:30:00";2023-04-20;"14:45:00";"5251";"quinta-feira";13;"tarde";"SBCP-SBRJ";"quinta-feira";14;"tarde";3;6;NA;711;2023-04-20 04:08:45
"712";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-23;"13:30:00";2023-04-23;"14:45:00";"5251";"domingo";13;"tarde";"SBCP-SBRJ";"domingo";14;"tarde";6;3;NA;712;2023-04-20 04:08:45
"713";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-24;"09:05:00";2023-04-24;"10:20:00";"5235";"segunda-feira";9;"manha";"SBCP-SBRJ";"segunda-feira";10;"manha";4;5;NA;713;2023-04-20 04:08:45
"714";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-24;"13:30:00";2023-04-24;"14:45:00";"5251";"segunda-feira";13;"tarde";"SBCP-SBRJ";"segunda-feira";14;"tarde";4;5;NA;714;2023-04-20 04:08:45
"715";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-25;"09:05:00";2023-04-25;"10:20:00";"5235";"terça-feira";9;"manha";"SBCP-SBRJ";"terça-feira";10;"manha";0;9;NA;715;2023-04-20 04:08:45
"716";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-25;"13:30:00";2023-04-25;"14:45:00";"5251";"terça-feira";13;"tarde";"SBCP-SBRJ";"terça-feira";14;"tarde";0;9;NA;716;2023-04-20 04:08:45
"717";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-26;"09:05:00";2023-04-26;"10:20:00";"5235";"quarta-feira";9;"manha";"SBCP-SBRJ";"quarta-feira";10;"manha";1;8;NA;717;2023-04-20 04:08:45
"718";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-26;"13:30:00";2023-04-26;"14:45:00";"5251";"quarta-feira";13;"tarde";"SBCP-SBRJ";"quarta-feira";14;"tarde";1;8;NA;718;2023-04-20 04:08:45
"764";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2023-04-20;"09:00:00";2023-04-20;"11:10:00";"5417";"quinta-feira";9;"manha";"SBCT-SSGY";"quinta-feira";11;"manha";3;6;NA;764;2023-04-20 04:08:45
"765";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2023-04-25;"09:00:00";2023-04-25;"11:10:00";"5417";"terça-feira";9;"manha";"SBCT-SSGY";"terça-feira";11;"manha";1;8;NA;765;2023-04-20 04:08:45
"776";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2023-04-24;"14:25:00";2023-04-24;"16:25:00";"5415";"segunda-feira";14;"tarde";"SBCT-SSUM";"segunda-feira";16;"tarde";7;2;NA;776;2023-04-20 04:08:45
"777";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2023-04-26;"14:25:00";2023-04-26;"16:25:00";"5415";"quarta-feira";14;"tarde";"SBCT-SSUM";"quarta-feira";16;"tarde";4;5;NA;777;2023-04-20 04:08:45
"787";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUV";"C208";9;2023-04-24;"11:25:00";2023-04-24;"12:15:00";"5442";"segunda-feira";11;"manha";"SBCT-SSUV";"segunda-feira";12;"tarde";5;4;NA;787;2023-04-20 04:08:45
"788";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUV";"C208";9;2023-04-26;"11:25:00";2023-04-26;"12:15:00";"5442";"quarta-feira";11;"manha";"SBCT-SSUV";"quarta-feira";12;"tarde";2;7;NA;788;2023-04-20 04:08:45
"799";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2023-04-20;"14:25:00";2023-04-20;"15:30:00";"5444";"quinta-feira";14;"tarde";"SBCT-SSVL";"quinta-feira";15;"tarde";3;6;NA;799;2023-04-20 04:08:45
"800";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2023-04-23;"14:25:00";2023-04-23;"15:30:00";"5444";"domingo";14;"tarde";"SBCT-SSVL";"domingo";15;"tarde";6;3;NA;800;2023-04-20 04:08:45
"801";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2023-04-25;"14:25:00";2023-04-25;"15:30:00";"5444";"terça-feira";14;"tarde";"SBCT-SSVL";"terça-feira";15;"tarde";1;8;NA;801;2023-04-20 04:08:45
"811";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-20;"12:35:00";2023-04-20;"14:25:00";"5340";"quinta-feira";12;"tarde";"SBCY-SBBW";"quinta-feira";14;"tarde";5;4;NA;811;2023-04-20 04:08:45
"812";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-24;"12:35:00";2023-04-24;"14:25:00";"5340";"segunda-feira";12;"tarde";"SBCY-SBBW";"segunda-feira";14;"tarde";7;2;NA;812;2023-04-20 04:08:45
"813";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-25;"12:35:00";2023-04-25;"14:25:00";"5340";"terça-feira";12;"tarde";"SBCY-SBBW";"terça-feira";14;"tarde";3;6;NA;813;2023-04-20 04:08:45
"814";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-26;"12:35:00";2023-04-26;"14:25:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";"quarta-feira";14;"tarde";4;5;NA;814;2023-04-20 04:08:45
"834";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-20;"04:40:00";2023-04-20;"07:35:00";"5339";"quinta-feira";4;"madrugada";"SBCY-SSOU";"quinta-feira";7;"manha";1;8;NA;834;2023-04-20 04:08:45
"835";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-24;"04:40:00";2023-04-24;"07:35:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";"segunda-feira";7;"manha";3;6;NA;835;2023-04-20 04:08:45
"836";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-25;"04:40:00";2023-04-25;"07:35:00";"5339";"terça-feira";4;"madrugada";"SBCY-SSOU";"terça-feira";7;"manha";0;9;NA;836;2023-04-20 04:08:45
"837";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-26;"04:40:00";2023-04-26;"07:35:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";"quarta-feira";7;"manha";0;9;NA;837;2023-04-20 04:08:45
"854";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2023-04-24;"17:45:00";2023-04-24;"19:45:00";"5345";"segunda-feira";17;"tarde";"SBCY-SWHP";"segunda-feira";19;"noite";7;2;NA;854;2023-04-20 04:08:45
"855";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2023-04-26;"17:45:00";2023-04-26;"19:45:00";"5345";"quarta-feira";17;"tarde";"SBCY-SWHP";"quarta-feira";19;"noite";4;5;NA;855;2023-04-20 04:08:45
"865";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBMY";"C208";9;2023-04-20;"15:00:00";2023-04-20;"16:40:00";"5313";"quinta-feira";15;"tarde";"SBEG-SBMY";"quinta-feira";16;"tarde";7;2;NA;865;2023-04-20 04:08:45
"866";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBMY";"C208";9;2023-04-25;"15:00:00";2023-04-25;"16:40:00";"5313";"terça-feira";15;"tarde";"SBEG-SBMY";"terça-feira";16;"tarde";4;5;NA;866;2023-04-20 04:08:45
"877";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBTF";"C208";9;2023-04-20;"08:00:00";2023-04-20;"10:10:00";"5300";"quinta-feira";8;"manha";"SBEG-SBTF";"quinta-feira";10;"manha";9;0;NA;877;2023-04-20 04:08:45
"878";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBTF";"C208";9;2023-04-25;"08:00:00";2023-04-25;"10:10:00";"5300";"terça-feira";8;"manha";"SBEG-SBTF";"terça-feira";10;"manha";8;1;NA;878;2023-04-20 04:08:45
"889";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2023-04-24;"10:15:00";2023-04-24;"12:00:00";"5306";"segunda-feira";10;"manha";"SBEG-SWBC";"segunda-feira";12;"tarde";6;3;NA;889;2023-04-20 04:08:45
"890";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2023-04-26;"10:20:00";2023-04-26;"12:05:00";"5306";"quarta-feira";10;"manha";"SBEG-SWBC";"quarta-feira";12;"tarde";3;6;NA;890;2023-04-20 04:08:45
"900";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBR";"C208";9;2023-04-20;"16:40:00";2023-04-20;"17:40:00";"5315";"quinta-feira";16;"tarde";"SBEG-SWBR";"quinta-feira";17;"tarde";4;5;NA;900;2023-04-20 04:08:45
