"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"433";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-17;"16:25:00";2023-04-17;"19:00:00";"0091";"segunda-feira";16;"tarde";"SAEZ-SBGR";"segunda-feira";19;"noite";249;49;NA;433;2023-04-15 04:08:24
"434";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-19;"16:25:00";2023-04-19;"19:00:00";"0091";"quarta-feira";16;"tarde";"SAEZ-SBGR";"quarta-feira";19;"noite";246;52;NA;434;2023-04-15 04:08:24
"435";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-04-20;"16:25:00";2023-04-20;"19:00:00";"0091";"quinta-feira";16;"tarde";"SAEZ-SBGR";"quinta-feira";19;"noite";247;51;NA;435;2023-04-15 04:08:24
"450";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-15;"21:05:00";2023-04-16;"07:10:00";"0097";"sábado";21;"noite";"SBGR-CYUL";"domingo";7;"manha";225;73;NA;450;2023-04-15 04:08:24
"451";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-17;"21:05:00";2023-04-18;"07:10:00";"0097";"segunda-feira";21;"noite";"SBGR-CYUL";"terça-feira";7;"manha";226;72;NA;451;2023-04-15 04:08:24
"452";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-19;"21:05:00";2023-04-20;"07:10:00";"0097";"quarta-feira";21;"noite";"SBGR-CYUL";"quinta-feira";7;"manha";223;75;NA;452;2023-04-15 04:08:24
"453";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-04-20;"21:05:00";2023-04-21;"07:10:00";"0097";"quinta-feira";21;"noite";"SBGR-CYUL";"sexta-feira";7;"manha";224;74;NA;453;2023-04-15 04:08:24
"468";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-15;"20:45:00";2023-04-16;"07:00:00";"0091";"sábado";20;"noite";"SBGR-CYYZ";"domingo";7;"manha";234;64;NA;468;2023-04-15 04:08:24
"469";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-16;"20:45:00";2023-04-17;"07:00:00";"0091";"domingo";20;"noite";"SBGR-CYYZ";"segunda-feira";7;"manha";237;61;NA;469;2023-04-15 04:08:24
"470";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-17;"20:45:00";2023-04-18;"07:00:00";"0091";"segunda-feira";20;"noite";"SBGR-CYYZ";"terça-feira";7;"manha";235;63;NA;470;2023-04-15 04:08:24
"471";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-18;"20:45:00";2023-04-19;"07:00:00";"0091";"terça-feira";20;"noite";"SBGR-CYYZ";"quarta-feira";7;"manha";231;67;NA;471;2023-04-15 04:08:24
"472";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-19;"20:45:00";2023-04-20;"07:00:00";"0091";"quarta-feira";20;"noite";"SBGR-CYYZ";"quinta-feira";7;"manha";232;66;NA;472;2023-04-15 04:08:24
"473";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B789";298;2023-04-20;"20:45:00";2023-04-21;"07:00:00";"0091";"quinta-feira";20;"noite";"SBGR-CYYZ";"sexta-feira";7;"manha";234;64;NA;473;2023-04-15 04:08:24
"474";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B788";255;2023-04-21;"20:45:00";2023-04-22;"07:00:00";"0091";"sexta-feira";20;"noite";"SBGR-CYYZ";"sábado";7;"manha";197;58;NA;474;2023-04-15 04:08:24
"499";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-15;"11:40:00";2023-04-15;"14:30:00";"0090";"sábado";11;"manha";"SBGR-SAEZ";"sábado";14;"tarde";184;114;NA;499;2023-04-15 04:08:24
"500";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-17;"11:40:00";2023-04-17;"14:30:00";"0090";"segunda-feira";11;"manha";"SBGR-SAEZ";"segunda-feira";14;"tarde";185;113;NA;500;2023-04-15 04:08:24
"501";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-19;"11:40:00";2023-04-19;"14:30:00";"0090";"quarta-feira";11;"manha";"SBGR-SAEZ";"quarta-feira";14;"tarde";182;116;NA;501;2023-04-15 04:08:24
"502";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-04-20;"11:40:00";2023-04-20;"14:30:00";"0090";"quinta-feira";11;"manha";"SBGR-SAEZ";"quinta-feira";14;"tarde";183;115;NA;502;2023-04-15 04:08:24
"517";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-04-17;"13:05:00";2023-04-17;"13:55:00";"5140";"segunda-feira";13;"tarde";"SBAC-SBFZ";"segunda-feira";13;"tarde";6;3;NA;517;2023-04-15 04:08:24
"518";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-04-20;"13:05:00";2023-04-20;"13:55:00";"5140";"quinta-feira";13;"tarde";"SBAC-SBFZ";"quinta-feira";13;"tarde";5;4;NA;518;2023-04-15 04:08:24
"525";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-17;"06:45:00";2023-04-17;"08:30:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";"segunda-feira";8;"manha";5;4;NA;525;2023-04-15 04:08:24
"526";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-18;"08:00:00";2023-04-18;"09:45:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";"terça-feira";9;"manha";1;8;NA;526;2023-04-15 04:08:24
"527";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-19;"06:45:00";2023-04-19;"08:30:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";"quarta-feira";8;"manha";2;7;NA;527;2023-04-15 04:08:24
"528";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-04-20;"08:00:00";2023-04-20;"09:45:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";"quinta-feira";9;"manha";4;5;NA;528;2023-04-15 04:08:24
"544";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-04-16;"08:00:00";2023-04-16;"09:20:00";"5329";"domingo";8;"manha";"SBBE-SBTU";"domingo";9;"manha";9;0;NA;544;2023-04-15 04:08:24
"545";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-04-19;"08:35:00";2023-04-19;"09:55:00";"5329";"quarta-feira";8;"manha";"SBBE-SBTU";"quarta-feira";9;"manha";5;4;NA;545;2023-04-15 04:08:24
"555";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-17;"13:35:00";2023-04-17;"14:45:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";"segunda-feira";14;"tarde";7;2;NA;555;2023-04-15 04:08:24
"556";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-18;"13:00:00";2023-04-18;"14:10:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";"terça-feira";14;"tarde";3;6;NA;556;2023-04-15 04:08:24
"557";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-19;"13:00:00";2023-04-19;"14:10:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";"quarta-feira";14;"tarde";4;5;NA;557;2023-04-15 04:08:24
"558";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-04-20;"13:00:00";2023-04-20;"14:10:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";"quinta-feira";14;"tarde";5;4;NA;558;2023-04-15 04:08:24
"574";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-15;"07:00:00";2023-04-15;"07:55:00";"5325";"sábado";7;"manha";"SBBE-SNSM";"sábado";7;"manha";3;6;NA;574;2023-04-15 04:08:24
"575";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-16;"15:55:00";2023-04-16;"16:50:00";"5325";"domingo";15;"tarde";"SBBE-SNSM";"domingo";16;"tarde";6;3;NA;575;2023-04-15 04:08:24
"576";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-17;"07:00:00";2023-04-17;"07:55:00";"5325";"segunda-feira";7;"manha";"SBBE-SNSM";"segunda-feira";7;"manha";4;5;NA;576;2023-04-15 04:08:24
"577";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-04-21;"07:00:00";2023-04-21;"07:55:00";"5325";"sexta-feira";7;"manha";"SBBE-SNSM";"sexta-feira";7;"manha";5;4;NA;577;2023-04-15 04:08:24
"592";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-15;"10:15:00";2023-04-15;"11:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";"sábado";11;"manha";5;4;NA;592;2023-04-15 04:08:24
"593";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-16;"12:30:00";2023-04-16;"13:30:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";"domingo";13;"tarde";8;1;NA;593;2023-04-15 04:08:24
"594";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-17;"10:00:00";2023-04-17;"11:00:00";"5862";"segunda-feira";10;"manha";"SBBE-SNVS";"segunda-feira";11;"manha";6;3;NA;594;2023-04-15 04:08:24
"595";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-17;"12:30:00";2023-04-17;"13:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";"segunda-feira";13;"tarde";6;3;NA;595;2023-04-15 04:08:24
"596";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-19;"12:30:00";2023-04-19;"13:30:00";"5581";"quarta-feira";12;"tarde";"SBBE-SNVS";"quarta-feira";13;"tarde";3;6;NA;596;2023-04-15 04:08:24
"597";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-04-20;"09:00:00";2023-04-20;"10:00:00";"5323";"quinta-feira";9;"manha";"SBBE-SNVS";"quinta-feira";10;"manha";4;5;NA;597;2023-04-15 04:08:24
"621";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-17;"18:30:00";2023-04-17;"19:55:00";"5236";"segunda-feira";18;"noite";"SBBG-SBPA";"segunda-feira";19;"noite";3;6;NA;621;2023-04-15 04:08:24
"622";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-18;"18:30:00";2023-04-18;"19:55:00";"5236";"terça-feira";18;"noite";"SBBG-SBPA";"terça-feira";19;"noite";0;9;NA;622;2023-04-15 04:08:24
"623";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-19;"18:30:00";2023-04-19;"19:55:00";"5236";"quarta-feira";18;"noite";"SBBG-SBPA";"quarta-feira";19;"noite";0;9;NA;623;2023-04-15 04:08:24
"624";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-04-20;"18:30:00";2023-04-20;"19:55:00";"5236";"quinta-feira";18;"noite";"SBBG-SBPA";"quinta-feira";19;"noite";1;8;NA;624;2023-04-15 04:08:24
"636";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-17;"15:10:00";2023-04-17;"17:00:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";"segunda-feira";17;"tarde";7;2;NA;636;2023-04-15 04:08:24
"637";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-18;"15:10:00";2023-04-18;"17:00:00";"5341";"terça-feira";15;"tarde";"SBBW-SBCY";"terça-feira";17;"tarde";3;6;NA;637;2023-04-15 04:08:24
"638";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-19;"15:10:00";2023-04-19;"17:00:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";"quarta-feira";17;"tarde";4;5;NA;638;2023-04-15 04:08:24
"639";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-04-20;"15:10:00";2023-04-20;"17:00:00";"5341";"quinta-feira";15;"tarde";"SBBW-SBCY";"quinta-feira";17;"tarde";5;4;NA;639;2023-04-15 04:08:24
"655";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-04-17;"08:10:00";2023-04-17;"09:40:00";"5252";"segunda-feira";8;"manha";"SBCF-SBVG";"segunda-feira";9;"manha";7;2;NA;655;2023-04-15 04:08:24
"656";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-04-19;"08:10:00";2023-04-19;"09:40:00";"5252";"quarta-feira";8;"manha";"SBCF-SBVG";"quarta-feira";9;"manha";4;5;NA;656;2023-04-15 04:08:24
"666";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-04-17;"17:10:00";2023-04-17;"18:20:00";"5260";"segunda-feira";17;"tarde";"SBCF-SBZM";"segunda-feira";18;"noite";8;1;NA;666;2023-04-15 04:08:24
"667";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-04-19;"17:10:00";2023-04-19;"18:20:00";"5260";"quarta-feira";17;"tarde";"SBCF-SBZM";"quarta-feira";18;"noite";5;4;NA;667;2023-04-15 04:08:24
"668";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-04-20;"17:45:00";2023-04-20;"18:55:00";"5260";"quinta-feira";17;"tarde";"SBCF-SBZM";"quinta-feira";18;"noite";7;2;NA;668;2023-04-15 04:08:24
"678";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-04-15;"08:10:00";2023-04-15;"09:40:00";"5256";"sábado";8;"manha";"SBCF-SNPD";"sábado";9;"manha";7;2;NA;678;2023-04-15 04:08:24
"679";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-04-18;"08:10:00";2023-04-18;"09:40:00";"5256";"terça-feira";8;"manha";"SBCF-SNPD";"terça-feira";9;"manha";4;5;NA;679;2023-04-15 04:08:24
"680";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-04-20;"08:10:00";2023-04-20;"09:40:00";"5256";"quinta-feira";8;"manha";"SBCF-SNPD";"quinta-feira";9;"manha";7;2;NA;680;2023-04-15 04:08:24
"689";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-04-17;"12:40:00";2023-04-17;"14:10:00";"5254";"segunda-feira";12;"tarde";"SBCF-SNTO";"segunda-feira";14;"tarde";7;2;NA;689;2023-04-15 04:08:24
"690";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-04-19;"12:40:00";2023-04-19;"14:10:00";"5254";"quarta-feira";12;"tarde";"SBCF-SNTO";"quarta-feira";14;"tarde";4;5;NA;690;2023-04-15 04:08:24
"700";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-04-15;"12:55:00";2023-04-15;"14:40:00";"5258";"sábado";12;"tarde";"SBCF-SNZR";"sábado";14;"tarde";5;4;NA;700;2023-04-15 04:08:24
"701";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-04-18;"12:55:00";2023-04-18;"14:40:00";"5258";"terça-feira";12;"tarde";"SBCF-SNZR";"terça-feira";14;"tarde";3;6;NA;701;2023-04-15 04:08:24
"702";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-04-20;"12:55:00";2023-04-20;"14:40:00";"5258";"quinta-feira";12;"tarde";"SBCF-SNZR";"quinta-feira";14;"tarde";5;4;NA;702;2023-04-15 04:08:24
"711";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-16;"13:30:00";2023-04-16;"14:45:00";"5251";"domingo";13;"tarde";"SBCP-SBRJ";"domingo";14;"tarde";6;3;NA;711;2023-04-15 04:08:24
"712";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-17;"09:05:00";2023-04-17;"10:20:00";"5235";"segunda-feira";9;"manha";"SBCP-SBRJ";"segunda-feira";10;"manha";4;5;NA;712;2023-04-15 04:08:24
"713";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-17;"13:30:00";2023-04-17;"14:45:00";"5251";"segunda-feira";13;"tarde";"SBCP-SBRJ";"segunda-feira";14;"tarde";4;5;NA;713;2023-04-15 04:08:24
"714";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-18;"09:05:00";2023-04-18;"10:20:00";"5235";"terça-feira";9;"manha";"SBCP-SBRJ";"terça-feira";10;"manha";0;9;NA;714;2023-04-15 04:08:24
"715";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-18;"13:30:00";2023-04-18;"14:45:00";"5251";"terça-feira";13;"tarde";"SBCP-SBRJ";"terça-feira";14;"tarde";0;9;NA;715;2023-04-15 04:08:24
"716";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-19;"09:05:00";2023-04-19;"10:20:00";"5235";"quarta-feira";9;"manha";"SBCP-SBRJ";"quarta-feira";10;"manha";1;8;NA;716;2023-04-15 04:08:24
"717";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-19;"13:30:00";2023-04-19;"14:45:00";"5251";"quarta-feira";13;"tarde";"SBCP-SBRJ";"quarta-feira";14;"tarde";1;8;NA;717;2023-04-15 04:08:24
"718";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-20;"09:05:00";2023-04-20;"10:20:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";"quinta-feira";10;"manha";2;7;NA;718;2023-04-15 04:08:24
"719";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-04-20;"13:30:00";2023-04-20;"14:45:00";"5251";"quinta-feira";13;"tarde";"SBCP-SBRJ";"quinta-feira";14;"tarde";3;6;NA;719;2023-04-15 04:08:24
"760";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2023-04-15;"12:05:00";2023-04-15;"14:20:00";"5417";"sábado";12;"tarde";"SBCT-SSGY";"sábado";14;"tarde";4;5;NA;760;2023-04-15 04:08:24
"761";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2023-04-18;"09:00:00";2023-04-18;"11:10:00";"5417";"terça-feira";9;"manha";"SBCT-SSGY";"terça-feira";11;"manha";1;8;NA;761;2023-04-15 04:08:24
"762";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2023-04-20;"09:00:00";2023-04-20;"11:10:00";"5417";"quinta-feira";9;"manha";"SBCT-SSGY";"quinta-feira";11;"manha";3;6;NA;762;2023-04-15 04:08:24
"771";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2023-04-17;"14:25:00";2023-04-17;"16:25:00";"5415";"segunda-feira";14;"tarde";"SBCT-SSUM";"segunda-feira";16;"tarde";7;2;NA;771;2023-04-15 04:08:24
"772";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2023-04-19;"14:25:00";2023-04-19;"16:25:00";"5415";"quarta-feira";14;"tarde";"SBCT-SSUM";"quarta-feira";16;"tarde";4;5;NA;772;2023-04-15 04:08:24
"782";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUV";"C208";9;2023-04-17;"11:25:00";2023-04-17;"12:15:00";"5442";"segunda-feira";11;"manha";"SBCT-SSUV";"segunda-feira";12;"tarde";5;4;NA;782;2023-04-15 04:08:24
"783";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUV";"C208";9;2023-04-19;"11:25:00";2023-04-19;"12:15:00";"5442";"quarta-feira";11;"manha";"SBCT-SSUV";"quarta-feira";12;"tarde";2;7;NA;783;2023-04-15 04:08:24
"794";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2023-04-16;"14:25:00";2023-04-16;"15:30:00";"5444";"domingo";14;"tarde";"SBCT-SSVL";"domingo";15;"tarde";6;3;NA;794;2023-04-15 04:08:24
"795";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2023-04-18;"14:25:00";2023-04-18;"15:30:00";"5444";"terça-feira";14;"tarde";"SBCT-SSVL";"terça-feira";15;"tarde";1;8;NA;795;2023-04-15 04:08:24
"796";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2023-04-20;"14:25:00";2023-04-20;"15:30:00";"5444";"quinta-feira";14;"tarde";"SBCT-SSVL";"quinta-feira";15;"tarde";3;6;NA;796;2023-04-15 04:08:24
"806";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-17;"12:35:00";2023-04-17;"14:25:00";"5340";"segunda-feira";12;"tarde";"SBCY-SBBW";"segunda-feira";14;"tarde";7;2;NA;806;2023-04-15 04:08:24
"807";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-18;"12:35:00";2023-04-18;"14:25:00";"5340";"terça-feira";12;"tarde";"SBCY-SBBW";"terça-feira";14;"tarde";3;6;NA;807;2023-04-15 04:08:24
"808";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-19;"12:35:00";2023-04-19;"14:25:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";"quarta-feira";14;"tarde";4;5;NA;808;2023-04-15 04:08:24
"809";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2023-04-20;"12:35:00";2023-04-20;"14:25:00";"5340";"quinta-feira";12;"tarde";"SBCY-SBBW";"quinta-feira";14;"tarde";5;4;NA;809;2023-04-15 04:08:24
"825";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2023-04-15;"09:00:00";2023-04-15;"12:30:00";"5343";"sábado";9;"manha";"SBCY-SBJI";"sábado";12;"tarde";9;0;NA;825;2023-04-15 04:08:24
"828";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-17;"04:40:00";2023-04-17;"07:35:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";"segunda-feira";7;"manha";3;6;NA;828;2023-04-15 04:08:24
"829";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-18;"04:40:00";2023-04-18;"07:35:00";"5339";"terça-feira";4;"madrugada";"SBCY-SSOU";"terça-feira";7;"manha";0;9;NA;829;2023-04-15 04:08:24
"830";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-19;"04:40:00";2023-04-19;"07:35:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";"quarta-feira";7;"manha";0;9;NA;830;2023-04-15 04:08:24
"831";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2023-04-20;"04:40:00";2023-04-20;"07:35:00";"5339";"quinta-feira";4;"madrugada";"SBCY-SSOU";"quinta-feira";7;"manha";1;8;NA;831;2023-04-15 04:08:24
"847";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2023-04-17;"17:45:00";2023-04-17;"19:45:00";"5345";"segunda-feira";17;"tarde";"SBCY-SWHP";"segunda-feira";19;"noite";7;2;NA;847;2023-04-15 04:08:24
"848";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2023-04-19;"17:45:00";2023-04-19;"19:45:00";"5345";"quarta-feira";17;"tarde";"SBCY-SWHP";"quarta-feira";19;"noite";4;5;NA;848;2023-04-15 04:08:24
"858";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBMY";"C208";9;2023-04-15;"15:00:00";2023-04-15;"16:40:00";"5313";"sábado";15;"tarde";"SBEG-SBMY";"sábado";16;"tarde";7;2;NA;858;2023-04-15 04:08:24
