"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"125";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-11;"12:30:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";8;1;8;125;2022-11-09 04:14:06
"126";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2022-11-12;"13:55:00";"5337";"sábado";13;"tarde";"SBBE-SNEB";8;1;8;126;2022-11-09 04:14:06
"127";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-11;"15:55:00";"5325";"sexta-feira";15;"tarde";"SBBE-SNSM";5;4;5;127;2022-11-09 04:14:06
"128";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2022-11-12;"07:00:00";"5325";"sábado";7;"manha";"SBBE-SNSM";4;5;4;128;2022-11-09 04:14:06
"129";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-09;"12:30:00";"5581";"quarta-feira";12;"tarde";"SBBE-SNVS";4;5;4;129;2022-11-09 04:14:06
"130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-10;"09:00:00";"5323";"quinta-feira";9;"manha";"SBBE-SNVS";5;4;5;130;2022-11-09 04:14:06
"131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-11;"12:30:00";"5581";"sexta-feira";12;"tarde";"SBBE-SNVS";7;2;7;131;2022-11-09 04:14:06
"132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-12;"10:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";6;3;6;132;2022-11-09 04:14:06
"133";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-12;"12:55:00";"5323";"sábado";12;"tarde";"SBBE-SNVS";6;3;6;133;2022-11-09 04:14:06
"134";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-11-14;"12:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";7;2;7;134;2022-11-09 04:14:06
"135";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-09;"08:50:00";"5438";"quarta-feira";8;"manha";"SBBG-SBPA";8;1;8;135;2022-11-09 04:14:06
"136";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-10;"05:00:00";"5438";"quinta-feira";5;"madrugada";"SBBG-SBPA";2;7;2;136;2022-11-09 04:14:06
"137";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-11;"08:50:00";"5438";"sexta-feira";8;"manha";"SBBG-SBPA";9;0;9;137;2022-11-09 04:14:06
"138";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-12;"05:00:00";"5438";"sábado";5;"madrugada";"SBBG-SBPA";2;7;2;138;2022-11-09 04:14:06
"139";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-11-14;"11:00:00";"5438";"segunda-feira";11;"manha";"SBBG-SBPA";9;0;9;139;2022-11-09 04:14:06
"140";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-09;"15:15:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";5;4;5;140;2022-11-09 04:14:06
"141";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-10;"11:15:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";6;3;6;141;2022-11-09 04:14:06
"142";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-11-11;"15:15:00";"5341";"sexta-feira";15;"tarde";"SBBW-SBCY";8;1;8;142;2022-11-09 04:14:06
"143";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"08:40:00";"5235";"quarta-feira";8;"manha";"SBCP-SBRJ";0;9;0;143;2022-11-09 04:14:06
"144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"12:30:00";"5249";"quarta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;144;2022-11-09 04:14:06
"145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"16:15:00";"5477";"quarta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;145;2022-11-09 04:14:06
"146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-09;"20:00:00";"5251";"quarta-feira";20;"noite";"SBCP-SBRJ";0;9;0;146;2022-11-09 04:14:06
"147";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"09:05:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";0;9;0;147;2022-11-09 04:14:06
"148";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"12:50:00";"5249";"quinta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;148;2022-11-09 04:14:06
"149";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"16:40:00";"5477";"quinta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;149;2022-11-09 04:14:06
"150";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-10;"20:35:00";"5251";"quinta-feira";20;"noite";"SBCP-SBRJ";0;9;0;150;2022-11-09 04:14:06
"151";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"08:40:00";"5235";"sexta-feira";8;"manha";"SBCP-SBRJ";0;9;0;151;2022-11-09 04:14:06
"152";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"12:30:00";"5249";"sexta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;152;2022-11-09 04:14:06
"153";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"16:15:00";"5477";"sexta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;153;2022-11-09 04:14:06
"154";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-11;"20:00:00";"5251";"sexta-feira";20;"noite";"SBCP-SBRJ";0;9;0;154;2022-11-09 04:14:06
"155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-12;"08:30:00";"5235";"sábado";8;"manha";"SBCP-SBRJ";0;9;0;155;2022-11-09 04:14:06
"156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-13;"16:15:00";"5477";"domingo";16;"tarde";"SBCP-SBRJ";0;9;0;156;2022-11-09 04:14:06
"157";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-13;"20:00:00";"5251";"domingo";20;"noite";"SBCP-SBRJ";0;9;0;157;2022-11-09 04:14:06
"158";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"08:40:00";"5235";"segunda-feira";8;"manha";"SBCP-SBRJ";0;9;0;158;2022-11-09 04:14:06
"159";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"12:30:00";"5249";"segunda-feira";12;"tarde";"SBCP-SBRJ";0;9;0;159;2022-11-09 04:14:06
"160";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"16:15:00";"5477";"segunda-feira";16;"tarde";"SBCP-SBRJ";0;9;0;160;2022-11-09 04:14:06
"161";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-11-14;"20:00:00";"5251";"segunda-feira";20;"noite";"SBCP-SBRJ";0;9;0;161;2022-11-09 04:14:06
"162";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-10;"21:30:00";"5460";"quinta-feira";21;"noite";"SBCT-SBJD";4;5;4;162;2022-11-09 04:14:06
"163";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-11-13;"21:30:00";"5460";"domingo";21;"noite";"SBCT-SBJD";6;3;6;163;2022-11-09 04:14:06
"164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-10;"16:15:00";"5410";"quinta-feira";16;"tarde";"SBCT-SSCP";5;4;5;164;2022-11-09 04:14:06
"165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-11-13;"16:15:00";"5410";"domingo";16;"tarde";"SBCT-SSCP";7;2;7;165;2022-11-09 04:14:06
"166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-09;"07:25:00";"5442";"quarta-feira";7;"manha";"SBCT-SSFB";3;6;3;166;2022-11-09 04:14:06
"167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-11;"07:25:00";"5442";"sexta-feira";7;"manha";"SBCT-SSFB";6;3;6;167;2022-11-09 04:14:06
"168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-11-14;"07:25:00";"5442";"segunda-feira";7;"manha";"SBCT-SSFB";6;3;6;168;2022-11-09 04:14:06
"169";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-10;"05:55:00";"5417";"quinta-feira";5;"madrugada";"SBCT-SSGY";0;9;0;169;2022-11-09 04:14:06
"170";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-11-12;"09:00:00";"5417";"sábado";9;"manha";"SBCT-SSGY";4;5;4;170;2022-11-09 04:14:06
"171";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-09;"12:45:00";"5450";"quarta-feira";12;"tarde";"SBCT-SSKM";4;5;4;171;2022-11-09 04:14:06
"172";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-11;"12:45:00";"5450";"sexta-feira";12;"tarde";"SBCT-SSKM";7;2;7;172;2022-11-09 04:14:06
"173";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-11-14;"12:45:00";"5450";"segunda-feira";12;"tarde";"SBCT-SSKM";7;2;7;173;2022-11-09 04:14:06
"174";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-09;"18:15:00";"5415";"quarta-feira";18;"noite";"SBCT-SSUM";2;7;2;174;2022-11-09 04:14:06
"175";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-11;"18:15:00";"5415";"sexta-feira";18;"noite";"SBCT-SSUM";5;4;5;175;2022-11-09 04:14:06
"176";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-11-14;"18:15:00";"5415";"segunda-feira";18;"noite";"SBCT-SSUM";5;4;5;176;2022-11-09 04:14:06
"177";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-10;"11:30:00";"5444";"quinta-feira";11;"manha";"SBCT-SSVL";4;5;4;177;2022-11-09 04:14:06
"178";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-11-13;"11:30:00";"5444";"domingo";11;"manha";"SBCT-SSVL";6;3;6;178;2022-11-09 04:14:06
"179";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-09;"12:45:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";5;4;5;179;2022-11-09 04:14:06
"180";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-10;"08:45:00";"5340";"quinta-feira";8;"manha";"SBCY-SBBW";6;3;6;180;2022-11-09 04:14:06
"181";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-11-11;"12:45:00";"5340";"sexta-feira";12;"tarde";"SBCY-SBBW";8;1;8;181;2022-11-09 04:14:06
"182";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2022-11-12;"12:35:00";"5343";"sábado";12;"tarde";"SBCY-SBJI";9;0;0;182;2022-11-09 04:14:06
"183";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-09;"04:40:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";0;9;0;183;2022-11-09 04:14:06
"184";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-11;"04:40:00";"5339";"sexta-feira";4;"madrugada";"SBCY-SSOU";2;7;2;184;2022-11-09 04:14:06
"185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-11-14;"04:40:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";2;7;2;185;2022-11-09 04:14:06
"186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-10;"13:45:00";"5345";"quinta-feira";13;"tarde";"SBCY-SWHP";7;2;7;186;2022-11-09 04:14:06
"187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SWHP";"C208";9;2022-11-13;"12:40:00";"5345";"domingo";12;"tarde";"SBCY-SWHP";9;0;9;187;2022-11-09 04:14:06
"188";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBSN";"C208";9;2022-11-14;"03:50:00";"5305";"segunda-feira";3;"madrugada";"SBEG-SBSN";0;9;0;188;2022-11-09 04:14:06
"189";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-09;"07:00:00";"5306";"quarta-feira";7;"manha";"SBEG-SWBC";4;5;4;189;2022-11-09 04:14:06
"190";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-11;"08:00:00";"5117";"sexta-feira";8;"manha";"SBEG-SWBC";7;2;7;190;2022-11-09 04:14:06
"191";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-11-11;"12:45:00";"5306";"sexta-feira";12;"tarde";"SBEG-SWBC";7;2;7;191;2022-11-09 04:14:06
"192";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-09;"15:50:00";"5311";"quarta-feira";15;"tarde";"SBEG-SWKO";4;5;4;192;2022-11-09 04:14:06
"193";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-10;"15:50:00";"5311";"quinta-feira";15;"tarde";"SBEG-SWKO";6;3;6;193;2022-11-09 04:14:06
"194";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-11-12;"07:00:00";"5311";"sábado";7;"manha";"SBEG-SWKO";5;4;5;194;2022-11-09 04:14:06
"195";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWLB";"C208";9;2022-11-12;"15:00:00";"5342";"sábado";15;"tarde";"SBEG-SWLB";6;3;6;195;2022-11-09 04:14:06
"196";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-11-09;"12:00:00";"5317";"quarta-feira";12;"tarde";"SBEG-SWMW";3;6;3;196;2022-11-09 04:14:06
"197";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-11-12;"11:20:00";"5317";"sábado";11;"manha";"SBEG-SWMW";4;5;4;197;2022-11-09 04:14:06
"198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-10;"06:30:00";"5134";"quinta-feira";6;"manha";"SBFZ-SBAC";5;4;5;198;2022-11-09 04:14:06
"199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-11-12;"06:30:00";"5134";"sábado";6;"manha";"SBFZ-SBAC";5;4;5;199;2022-11-09 04:14:06
"200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-09;"09:05:00";"5140";"quarta-feira";9;"manha";"SBFZ-SBJE";0;9;0;200;2022-11-09 04:14:06
"201";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-10;"09:05:00";"5140";"quinta-feira";9;"manha";"SBFZ-SBJE";0;9;0;201;2022-11-09 04:14:06
"202";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-11;"09:05:00";"5140";"sexta-feira";9;"manha";"SBFZ-SBJE";0;9;0;202;2022-11-09 04:14:06
"203";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-11-12;"09:05:00";"5140";"sábado";9;"manha";"SBFZ-SBJE";0;9;0;203;2022-11-09 04:14:06
"204";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNIG";"C208";9;2022-11-11;"21:15:00";"5104";"sexta-feira";21;"noite";"SBFZ-SNIG";9;0;9;204;2022-11-09 04:14:06
"205";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-09;"05:40:00";"5108";"quarta-feira";5;"madrugada";"SBFZ-SNOB";4;5;4;205;2022-11-09 04:14:06
"206";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-11;"05:40:00";"5108";"sexta-feira";5;"madrugada";"SBFZ-SNOB";7;2;7;206;2022-11-09 04:14:06
"207";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNOB";"C208";9;2022-11-14;"13:15:00";"5108";"segunda-feira";13;"tarde";"SBFZ-SNOB";9;0;9;207;2022-11-09 04:14:06
"208";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNWS";"C208";9;2022-11-09;"21:15:00";"5110";"quarta-feira";21;"noite";"SBFZ-SNWS";9;0;9;208;2022-11-09 04:14:06
"209";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SNWS";"C208";9;2022-11-13;"13:15:00";"5110";"domingo";13;"tarde";"SBFZ-SNWS";9;0;9;209;2022-11-09 04:14:06
"210";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SWBE";"C208";9;2022-11-10;"21:15:00";"5102";"quinta-feira";21;"noite";"SBFZ-SWBE";9;0;9;210;2022-11-09 04:14:06
"211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SWBE";"C208";9;2022-11-14;"16:50:00";"5102";"segunda-feira";16;"tarde";"SBFZ-SWBE";9;0;9;211;2022-11-09 04:14:06
"212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-09;"08:45:00";"5550";"quarta-feira";8;"manha";"SBIH-SNRJ";1;8;1;212;2022-11-09 04:14:06
"213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-11;"08:45:00";"5550";"sexta-feira";8;"manha";"SBIH-SNRJ";4;5;4;213;2022-11-09 04:14:06
"214";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-11-14;"08:45:00";"5550";"segunda-feira";8;"manha";"SBIH-SNRJ";4;5;4;214;2022-11-09 04:14:06
"215";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-11-09;"05:00:00";"5453";"quarta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;215;2022-11-09 04:14:06
"216";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-11-11;"05:00:00";"5453";"sexta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;216;2022-11-09 04:14:06
"217";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-11-14;"05:00:00";"5453";"segunda-feira";5;"madrugada";"SBJD-SBCT";0;9;0;217;2022-11-09 04:14:06
"218";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBJR";"C208";9;2022-11-13;"15:00:00";"5376";"domingo";15;"tarde";"SBJD-SBJR";9;0;9;218;2022-11-09 04:14:06
"219";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-11-10;"04:55:00";"5480";"quinta-feira";4;"madrugada";"SBJD-SBRJ";1;8;1;219;2022-11-09 04:14:06
"220";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-11-13;"13:20:00";"5480";"domingo";13;"tarde";"SBJD-SBRJ";9;0;9;220;2022-11-09 04:14:06
"221";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBSP";"C208";9;2022-11-13;"16:40:00";"5400";"domingo";16;"tarde";"SBJD-SBSP";9;0;9;221;2022-11-09 04:14:06
"222";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-09;"19:25:00";"5141";"quarta-feira";19;"noite";"SBJE-SBFZ";0;9;0;222;2022-11-09 04:14:06
"223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-10;"19:25:00";"5141";"quinta-feira";19;"noite";"SBJE-SBFZ";0;9;0;223;2022-11-09 04:14:06
"224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-11;"19:25:00";"5141";"sexta-feira";19;"noite";"SBJE-SBFZ";0;9;0;224;2022-11-09 04:14:06
"225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-11-12;"19:25:00";"5141";"sábado";19;"noite";"SBJE-SBFZ";0;9;0;225;2022-11-09 04:14:06
"226";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-09;"10:35:00";"5140";"quarta-feira";10;"manha";"SBJE-SBPB";0;9;0;226;2022-11-09 04:14:06
"227";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-10;"10:35:00";"5140";"quinta-feira";10;"manha";"SBJE-SBPB";0;9;0;227;2022-11-09 04:14:06
"228";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-11;"10:35:00";"5140";"sexta-feira";10;"manha";"SBJE-SBPB";0;9;0;228;2022-11-09 04:14:06
"229";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBPB";"C208";9;2022-11-12;"10:35:00";"5140";"sábado";10;"manha";"SBJE-SBPB";0;9;0;229;2022-11-09 04:14:06
"230";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJI";"SBCY";"C208";9;2022-11-13;"08:15:00";"5344";"domingo";8;"manha";"SBJI-SBCY";9;0;0;230;2022-11-09 04:14:06
"231";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJI";"SBPV";"C208";9;2022-11-12;"16:30:00";"5343";"sábado";16;"tarde";"SBJI-SBPV";6;3;6;231;2022-11-09 04:14:06
"232";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBJD";"C208";9;2022-11-12;"13:20:00";"5377";"sábado";13;"tarde";"SBJR-SBJD";9;0;9;232;2022-11-09 04:14:06
"233";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-09;"06:40:00";"5227";"quarta-feira";6;"manha";"SBJR-SBSP";9;0;9;233;2022-11-09 04:14:06
"234";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJR";"SBSP";"C208";9;2022-11-09;"08:30:00";"5122";"quarta-feira";8;"manha";"SBJR-SBSP";9;0;9;234;2022-11-09 04:14:06
