"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"122";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-20;"12:45:00";"5323";"quinta-feira";12;"tarde";"SBBE-SNVS";6;3;6;122;2022-10-19 04:16:24
"123";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-21;"13:00:00";"5581";"sexta-feira";13;"tarde";"SBBE-SNVS";7;2;7;123;2022-10-19 04:16:24
"124";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-22;"10:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";5;4;5;124;2022-10-19 04:16:24
"125";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-22;"12:45:00";"5323";"sábado";12;"tarde";"SBBE-SNVS";6;3;6;125;2022-10-19 04:16:24
"126";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-23;"12:45:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";9;0;9;126;2022-10-19 04:16:24
"127";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2022-10-24;"13:00:00";"5581";"segunda-feira";13;"tarde";"SBBE-SNVS";7;2;7;127;2022-10-19 04:16:24
"128";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-19;"08:00:00";"5438";"quarta-feira";8;"manha";"SBBG-SBPA";9;0;9;128;2022-10-19 04:16:24
"129";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-20;"05:00:00";"5438";"quinta-feira";5;"madrugada";"SBBG-SBPA";1;8;1;129;2022-10-19 04:16:24
"130";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-21;"08:00:00";"5438";"sexta-feira";8;"manha";"SBBG-SBPA";9;0;9;130;2022-10-19 04:16:24
"131";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-22;"05:00:00";"5438";"sábado";5;"madrugada";"SBBG-SBPA";1;8;1;131;2022-10-19 04:16:24
"132";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2022-10-24;"08:00:00";"5438";"segunda-feira";8;"manha";"SBBG-SBPA";9;0;9;132;2022-10-19 04:16:24
"133";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-19;"15:15:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";5;4;5;133;2022-10-19 04:16:24
"134";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-20;"11:15:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";6;3;6;134;2022-10-19 04:16:24
"135";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-21;"15:15:00";"5341";"sexta-feira";15;"tarde";"SBBW-SBCY";8;1;8;135;2022-10-19 04:16:24
"136";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-22;"15:15:00";"5341";"sábado";15;"tarde";"SBBW-SBCY";7;2;7;136;2022-10-19 04:16:24
"137";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-23;"15:15:00";"5341";"domingo";15;"tarde";"SBBW-SBCY";9;0;9;137;2022-10-19 04:16:24
"138";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2022-10-24;"15:15:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";8;1;8;138;2022-10-19 04:16:24
"139";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBJD";"C208";9;2022-10-22;"17:10:00";"5392";"sábado";17;"tarde";"SBCF-SBJD";9;0;9;139;2022-10-19 04:16:24
"140";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBMK";"C208";9;2022-10-23;"12:45:00";"5395";"domingo";12;"tarde";"SBCF-SBMK";8;1;0;140;2022-10-19 04:16:24
"141";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"08:45:00";"5235";"quarta-feira";8;"manha";"SBCP-SBRJ";0;9;0;141;2022-10-19 04:16:24
"142";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"12:30:00";"5249";"quarta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;142;2022-10-19 04:16:24
"143";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"16:20:00";"5477";"quarta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;143;2022-10-19 04:16:24
"144";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-19;"20:05:00";"5251";"quarta-feira";20;"noite";"SBCP-SBRJ";0;9;0;144;2022-10-19 04:16:24
"145";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"09:10:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";0;9;0;145;2022-10-19 04:16:24
"146";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"13:00:00";"5249";"quinta-feira";13;"tarde";"SBCP-SBRJ";0;9;0;146;2022-10-19 04:16:24
"147";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"16:40:00";"5477";"quinta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;147;2022-10-19 04:16:24
"148";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-20;"20:30:00";"5251";"quinta-feira";20;"noite";"SBCP-SBRJ";0;9;0;148;2022-10-19 04:16:24
"149";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"08:45:00";"5235";"sexta-feira";8;"manha";"SBCP-SBRJ";0;9;0;149;2022-10-19 04:16:24
"150";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"12:30:00";"5249";"sexta-feira";12;"tarde";"SBCP-SBRJ";0;9;0;150;2022-10-19 04:16:24
"151";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"16:20:00";"5477";"sexta-feira";16;"tarde";"SBCP-SBRJ";0;9;0;151;2022-10-19 04:16:24
"152";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-21;"20:05:00";"5251";"sexta-feira";20;"noite";"SBCP-SBRJ";0;9;0;152;2022-10-19 04:16:24
"153";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-22;"08:45:00";"5235";"sábado";8;"manha";"SBCP-SBRJ";0;9;0;153;2022-10-19 04:16:24
"154";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-23;"16:10:00";"5477";"domingo";16;"tarde";"SBCP-SBRJ";1;8;1;154;2022-10-19 04:16:24
"155";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-23;"19:55:00";"5251";"domingo";19;"noite";"SBCP-SBRJ";0;9;0;155;2022-10-19 04:16:24
"156";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-24;"08:45:00";"5235";"segunda-feira";8;"manha";"SBCP-SBRJ";0;9;0;156;2022-10-19 04:16:24
"157";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-24;"12:30:00";"5249";"segunda-feira";12;"tarde";"SBCP-SBRJ";0;9;0;157;2022-10-19 04:16:24
"158";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-24;"16:20:00";"5477";"segunda-feira";16;"tarde";"SBCP-SBRJ";0;9;0;158;2022-10-19 04:16:24
"159";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2022-10-24;"20:05:00";"5251";"segunda-feira";20;"noite";"SBCP-SBRJ";0;9;0;159;2022-10-19 04:16:24
"160";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-20;"21:30:00";"5460";"quinta-feira";21;"noite";"SBCT-SBJD";4;5;4;160;2022-10-19 04:16:24
"161";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBJD";"C208";9;2022-10-23;"21:30:00";"5460";"domingo";21;"noite";"SBCT-SBJD";6;3;6;161;2022-10-19 04:16:24
"162";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SBPA";"C208";9;2022-10-22;"17:45:00";"5472";"sábado";17;"tarde";"SBCT-SBPA";9;0;0;162;2022-10-19 04:16:24
"163";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-20;"16:15:00";"5410";"quinta-feira";16;"tarde";"SBCT-SSCP";5;4;5;163;2022-10-19 04:16:24
"164";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSCP";"C208";9;2022-10-23;"16:15:00";"5410";"domingo";16;"tarde";"SBCT-SSCP";8;1;8;164;2022-10-19 04:16:24
"165";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-19;"07:25:00";"5442";"quarta-feira";7;"manha";"SBCT-SSFB";3;6;3;165;2022-10-19 04:16:24
"166";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-21;"07:25:00";"5442";"sexta-feira";7;"manha";"SBCT-SSFB";6;3;6;166;2022-10-19 04:16:24
"167";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSFB";"C208";9;2022-10-24;"07:25:00";"5442";"segunda-feira";7;"manha";"SBCT-SSFB";6;3;6;167;2022-10-19 04:16:24
"168";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-20;"06:00:00";"5417";"quinta-feira";6;"manha";"SBCT-SSGY";4;5;4;168;2022-10-19 04:16:24
"169";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSGY";"C208";9;2022-10-22;"09:00:00";"5417";"sábado";9;"manha";"SBCT-SSGY";4;5;4;169;2022-10-19 04:16:24
"170";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-19;"12:45:00";"5450";"quarta-feira";12;"tarde";"SBCT-SSKM";4;5;4;170;2022-10-19 04:16:24
"171";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-21;"12:45:00";"5450";"sexta-feira";12;"tarde";"SBCT-SSKM";7;2;7;171;2022-10-19 04:16:24
"172";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSKM";"C208";9;2022-10-24;"12:45:00";"5450";"segunda-feira";12;"tarde";"SBCT-SSKM";7;2;7;172;2022-10-19 04:16:24
"173";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-19;"18:15:00";"5415";"quarta-feira";18;"noite";"SBCT-SSUM";2;7;2;173;2022-10-19 04:16:24
"174";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-21;"18:15:00";"5415";"sexta-feira";18;"noite";"SBCT-SSUM";5;4;5;174;2022-10-19 04:16:24
"175";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSUM";"C208";9;2022-10-24;"18:15:00";"5415";"segunda-feira";18;"noite";"SBCT-SSUM";5;4;5;175;2022-10-19 04:16:24
"176";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-20;"11:30:00";"5444";"quinta-feira";11;"manha";"SBCT-SSVL";4;5;4;176;2022-10-19 04:16:24
"177";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCT";"SSVL";"C208";9;2022-10-23;"11:30:00";"5444";"domingo";11;"manha";"SBCT-SSVL";7;2;7;177;2022-10-19 04:16:24
"178";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-19;"12:45:00";"5340";"quarta-feira";12;"tarde";"SBCY-SBBW";5;4;5;178;2022-10-19 04:16:24
"179";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-20;"08:45:00";"5340";"quinta-feira";8;"manha";"SBCY-SBBW";6;3;6;179;2022-10-19 04:16:24
"180";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-21;"12:45:00";"5340";"sexta-feira";12;"tarde";"SBCY-SBBW";8;1;8;180;2022-10-19 04:16:24
"181";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-22;"12:45:00";"5340";"sábado";12;"tarde";"SBCY-SBBW";7;2;7;181;2022-10-19 04:16:24
"182";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-23;"12:45:00";"5340";"domingo";12;"tarde";"SBCY-SBBW";9;0;9;182;2022-10-19 04:16:24
"183";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBBW";"C208";9;2022-10-24;"12:45:00";"5340";"segunda-feira";12;"tarde";"SBCY-SBBW";8;1;8;183;2022-10-19 04:16:24
"184";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SBJI";"C208";9;2022-10-22;"18:00:00";"5343";"sábado";18;"noite";"SBCY-SBJI";9;0;0;184;2022-10-19 04:16:24
"185";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-19;"04:40:00";"5339";"quarta-feira";4;"madrugada";"SBCY-SSOU";0;9;0;185;2022-10-19 04:16:24
"186";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-21;"04:40:00";"5339";"sexta-feira";4;"madrugada";"SBCY-SSOU";2;7;2;186;2022-10-19 04:16:24
"187";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-22;"04:40:00";"5339";"sábado";4;"madrugada";"SBCY-SSOU";1;8;1;187;2022-10-19 04:16:24
"188";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCY";"SSOU";"C208";9;2022-10-24;"04:40:00";"5339";"segunda-feira";4;"madrugada";"SBCY-SSOU";2;7;2;188;2022-10-19 04:16:24
"189";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SBSN";"C208";9;2022-10-24;"03:50:00";"5305";"segunda-feira";3;"madrugada";"SBEG-SBSN";0;9;0;189;2022-10-19 04:16:24
"190";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-19;"07:00:00";"5306";"quarta-feira";7;"manha";"SBEG-SWBC";4;5;4;190;2022-10-19 04:16:24
"191";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-21;"08:00:00";"5117";"sexta-feira";8;"manha";"SBEG-SWBC";7;2;7;191;2022-10-19 04:16:24
"192";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-21;"12:45:00";"5306";"sexta-feira";12;"tarde";"SBEG-SWBC";8;1;8;192;2022-10-19 04:16:24
"193";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWBC";"C208";9;2022-10-24;"07:00:00";"5306";"segunda-feira";7;"manha";"SBEG-SWBC";7;2;7;193;2022-10-19 04:16:24
"194";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-19;"15:50:00";"5311";"quarta-feira";15;"tarde";"SBEG-SWKO";5;4;5;194;2022-10-19 04:16:24
"195";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-20;"15:50:00";"5311";"quinta-feira";15;"tarde";"SBEG-SWKO";7;2;7;195;2022-10-19 04:16:24
"196";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-22;"07:00:00";"5311";"sábado";7;"manha";"SBEG-SWKO";6;3;6;196;2022-10-19 04:16:24
"197";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWKO";"C208";9;2022-10-24;"15:50:00";"5311";"segunda-feira";15;"tarde";"SBEG-SWKO";8;1;8;197;2022-10-19 04:16:24
"198";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWLB";"C208";9;2022-10-22;"15:00:00";"5342";"sábado";15;"tarde";"SBEG-SWLB";6;3;6;198;2022-10-19 04:16:24
"199";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-19;"12:00:00";"5317";"quarta-feira";12;"tarde";"SBEG-SWMW";3;6;3;199;2022-10-19 04:16:24
"200";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-22;"11:20:00";"5317";"sábado";11;"manha";"SBEG-SWMW";4;5;4;200;2022-10-19 04:16:24
"201";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-23;"14:05:00";"5317";"domingo";14;"tarde";"SBEG-SWMW";7;2;7;201;2022-10-19 04:16:24
"202";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBEG";"SWMW";"C208";9;2022-10-24;"12:00:00";"5317";"segunda-feira";12;"tarde";"SBEG-SWMW";6;3;6;202;2022-10-19 04:16:24
"203";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-19;"06:30:00";"5134";"quarta-feira";6;"manha";"SBFZ-SBAC";3;6;3;203;2022-10-19 04:16:24
"204";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-19;"21:45:00";"5141";"quarta-feira";21;"noite";"SBFZ-SBAC";1;8;1;204;2022-10-19 04:16:24
"205";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"06:30:00";"5134";"quinta-feira";6;"manha";"SBFZ-SBAC";5;4;5;205;2022-10-19 04:16:24
"206";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"21:45:00";"Z5141";"quinta-feira";21;"noite";"SBFZ-SBAC";3;6;3;206;2022-10-19 04:16:24
"207";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-20;"21:45:00";"5141";"quinta-feira";21;"noite";"SBFZ-SBAC";3;6;3;207;2022-10-19 04:16:24
"208";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-21;"06:30:00";"5134";"sexta-feira";6;"manha";"SBFZ-SBAC";6;3;6;208;2022-10-19 04:16:24
"209";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-21;"21:45:00";"Z5141";"sexta-feira";21;"noite";"SBFZ-SBAC";4;5;4;209;2022-10-19 04:16:24
"210";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-22;"06:30:00";"5134";"sábado";6;"manha";"SBFZ-SBAC";5;4;5;210;2022-10-19 04:16:24
"211";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-22;"21:45:00";"Z5141";"sábado";21;"noite";"SBFZ-SBAC";3;6;3;211;2022-10-19 04:16:24
"212";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-23;"06:30:00";"5134";"domingo";6;"manha";"SBFZ-SBAC";8;1;8;212;2022-10-19 04:16:24
"213";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-23;"21:45:00";"Z5141";"domingo";21;"noite";"SBFZ-SBAC";5;4;5;213;2022-10-19 04:16:24
"214";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-24;"06:30:00";"5134";"segunda-feira";6;"manha";"SBFZ-SBAC";6;3;6;214;2022-10-19 04:16:24
"215";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBAC";"C208";9;2022-10-24;"21:45:00";"Z5141";"segunda-feira";21;"noite";"SBFZ-SBAC";4;5;4;215;2022-10-19 04:16:24
"216";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-19;"09:05:00";"5140";"quarta-feira";9;"manha";"SBFZ-SBJE";0;9;0;216;2022-10-19 04:16:24
"217";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-20;"09:05:00";"5140";"quinta-feira";9;"manha";"SBFZ-SBJE";0;9;0;217;2022-10-19 04:16:24
"218";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-21;"09:05:00";"5140";"sexta-feira";9;"manha";"SBFZ-SBJE";0;9;0;218;2022-10-19 04:16:24
"219";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-22;"09:05:00";"5140";"sábado";9;"manha";"SBFZ-SBJE";0;9;0;219;2022-10-19 04:16:24
"220";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-23;"09:05:00";"5140";"domingo";9;"manha";"SBFZ-SBJE";0;9;0;220;2022-10-19 04:16:24
"221";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBFZ";"SBJE";"C208";9;2022-10-24;"09:05:00";"5140";"segunda-feira";9;"manha";"SBFZ-SBJE";0;9;0;221;2022-10-19 04:16:24
"222";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-19;"08:45:00";"5550";"quarta-feira";8;"manha";"SBIH-SNRJ";1;8;1;222;2022-10-19 04:16:24
"223";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-21;"08:45:00";"5550";"sexta-feira";8;"manha";"SBIH-SNRJ";4;5;4;223;2022-10-19 04:16:24
"224";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBIH";"SNRJ";"C208";9;2022-10-24;"08:45:00";"5550";"segunda-feira";8;"manha";"SBIH-SNRJ";4;5;4;224;2022-10-19 04:16:24
"225";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCF";"C208";9;2022-10-23;"09:50:00";"5397";"domingo";9;"manha";"SBJD-SBCF";9;0;9;225;2022-10-19 04:16:24
"226";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-19;"05:00:00";"5453";"quarta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;226;2022-10-19 04:16:24
"227";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-21;"05:00:00";"5453";"sexta-feira";5;"madrugada";"SBJD-SBCT";0;9;0;227;2022-10-19 04:16:24
"228";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBCT";"C208";9;2022-10-24;"05:00:00";"5453";"segunda-feira";5;"madrugada";"SBJD-SBCT";0;9;0;228;2022-10-19 04:16:24
"229";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-20;"04:55:00";"5480";"quinta-feira";4;"madrugada";"SBJD-SBRJ";1;8;1;229;2022-10-19 04:16:24
"230";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJD";"SBRJ";"C208";9;2022-10-23;"13:30:00";"5480";"domingo";13;"tarde";"SBJD-SBRJ";9;0;9;230;2022-10-19 04:16:24
"231";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBJE";"SBFZ";"C208";9;2022-10-19;"19:25:00";"5141";"quarta-feira";19;"noite";"SBJE-SBFZ";0;9;0;231;2022-10-19 04:16:24
