"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"364";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-19;"22:35:00";2023-03-20;"08:30:00";"0090";"domingo";22;"noite";"CYYZ-SBGR";"segunda-feira";8;"manha";311;139;NA;364;2023-03-16 04:09:58
"365";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-20;"22:35:00";2023-03-21;"08:30:00";"0090";"segunda-feira";22;"noite";"CYYZ-SBGR";"terça-feira";8;"manha";310;140;NA;365;2023-03-16 04:09:58
"366";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-21;"22:35:00";2023-03-22;"08:30:00";"0090";"terça-feira";22;"noite";"CYYZ-SBGR";"quarta-feira";8;"manha";306;144;NA;366;2023-03-16 04:09:58
"367";"ACA";"AIR CANADA";"CYYZ";"SBGR";"B77W";450;2023-03-22;"22:35:00";2023-03-23;"08:30:00";"0090";"quarta-feira";22;"noite";"CYYZ-SBGR";"quinta-feira";8;"manha";307;143;NA;367;2023-03-16 04:09:58
"391";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-03-17;"15:35:00";2023-03-17;"18:15:00";"0097";"sexta-feira";15;"tarde";"SAEZ-SBGR";"sexta-feira";18;"noite";247;51;NA;391;2023-03-16 04:09:58
"392";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-03-18;"15:35:00";2023-03-18;"18:15:00";"0097";"sábado";15;"tarde";"SAEZ-SBGR";"sábado";18;"noite";246;52;NA;392;2023-03-16 04:09:58
"393";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-03-19;"15:35:00";2023-03-19;"18:15:00";"0097";"domingo";15;"tarde";"SAEZ-SBGR";"domingo";18;"noite";249;49;NA;393;2023-03-16 04:09:58
"394";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-03-20;"15:35:00";2023-03-20;"18:15:00";"0097";"segunda-feira";15;"tarde";"SAEZ-SBGR";"segunda-feira";18;"noite";247;51;NA;394;2023-03-16 04:09:58
"395";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-03-21;"15:35:00";2023-03-21;"18:15:00";"0097";"terça-feira";15;"tarde";"SAEZ-SBGR";"terça-feira";18;"noite";244;54;NA;395;2023-03-16 04:09:58
"396";"ACA";"AIR CANADA";"SAEZ";"SBGR";"B789";298;2023-03-22;"15:35:00";2023-03-22;"18:15:00";"0097";"quarta-feira";15;"tarde";"SAEZ-SBGR";"quarta-feira";18;"noite";244;54;NA;396;2023-03-16 04:09:58
"410";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-03-17;"20:45:00";2023-03-18;"07:10:00";"0097";"sexta-feira";20;"noite";"SBGR-CYUL";"sábado";7;"manha";228;70;NA;410;2023-03-16 04:09:58
"411";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-03-18;"20:45:00";2023-03-19;"07:10:00";"0097";"sábado";20;"noite";"SBGR-CYUL";"domingo";7;"manha";227;71;NA;411;2023-03-16 04:09:58
"412";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-03-19;"20:45:00";2023-03-20;"07:10:00";"0097";"domingo";20;"noite";"SBGR-CYUL";"segunda-feira";7;"manha";229;69;NA;412;2023-03-16 04:09:58
"413";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-03-20;"20:45:00";2023-03-21;"07:10:00";"0097";"segunda-feira";20;"noite";"SBGR-CYUL";"terça-feira";7;"manha";227;71;NA;413;2023-03-16 04:09:58
"414";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-03-21;"20:45:00";2023-03-22;"07:10:00";"0097";"terça-feira";20;"noite";"SBGR-CYUL";"quarta-feira";7;"manha";224;74;NA;414;2023-03-16 04:09:58
"415";"ACA";"AIR CANADA";"SBGR";"CYUL";"B789";298;2023-03-22;"20:45:00";2023-03-23;"07:10:00";"0097";"quarta-feira";20;"noite";"SBGR-CYUL";"quinta-feira";7;"manha";225;73;NA;415;2023-03-16 04:09:58
"429";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-16;"20:20:00";2023-03-17;"06:45:00";"0091";"quinta-feira";20;"noite";"SBGR-CYYZ";"sexta-feira";6;"manha";304;146;NA;429;2023-03-16 04:09:58
"430";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-17;"20:20:00";2023-03-18;"06:45:00";"0091";"sexta-feira";20;"noite";"SBGR-CYYZ";"sábado";6;"manha";306;144;NA;430;2023-03-16 04:09:58
"431";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-18;"20:20:00";2023-03-19;"06:45:00";"0091";"sábado";20;"noite";"SBGR-CYYZ";"domingo";6;"manha";305;145;NA;431;2023-03-16 04:09:58
"432";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-19;"20:20:00";2023-03-20;"06:45:00";"0091";"domingo";20;"noite";"SBGR-CYYZ";"segunda-feira";6;"manha";307;143;NA;432;2023-03-16 04:09:58
"433";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-20;"20:20:00";2023-03-21;"06:45:00";"0091";"segunda-feira";20;"noite";"SBGR-CYYZ";"terça-feira";6;"manha";306;144;NA;433;2023-03-16 04:09:58
"434";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-21;"20:20:00";2023-03-22;"06:45:00";"0091";"terça-feira";20;"noite";"SBGR-CYYZ";"quarta-feira";6;"manha";302;148;NA;434;2023-03-16 04:09:58
"435";"ACA";"AIR CANADA";"SBGR";"CYYZ";"B77W";450;2023-03-22;"20:20:00";2023-03-23;"06:45:00";"0091";"quarta-feira";20;"noite";"SBGR-CYYZ";"quinta-feira";6;"manha";303;147;NA;435;2023-03-16 04:09:58
"460";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-03-17;"10:35:00";2023-03-17;"13:25:00";"0096";"sexta-feira";10;"manha";"SBGR-SAEZ";"sexta-feira";13;"tarde";182;116;NA;460;2023-03-16 04:09:58
"461";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-03-18;"10:35:00";2023-03-18;"13:25:00";"0096";"sábado";10;"manha";"SBGR-SAEZ";"sábado";13;"tarde";181;117;NA;461;2023-03-16 04:09:58
"462";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-03-19;"10:35:00";2023-03-19;"13:25:00";"0096";"domingo";10;"manha";"SBGR-SAEZ";"domingo";13;"tarde";183;115;NA;462;2023-03-16 04:09:58
"463";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-03-20;"10:35:00";2023-03-20;"13:25:00";"0096";"segunda-feira";10;"manha";"SBGR-SAEZ";"segunda-feira";13;"tarde";182;116;NA;463;2023-03-16 04:09:58
"464";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-03-21;"10:35:00";2023-03-21;"13:25:00";"0096";"terça-feira";10;"manha";"SBGR-SAEZ";"terça-feira";13;"tarde";178;120;NA;464;2023-03-16 04:09:58
"465";"ACA";"AIR CANADA";"SBGR";"SAEZ";"B789";298;2023-03-22;"10:35:00";2023-03-22;"13:25:00";"0096";"quarta-feira";10;"manha";"SBGR-SAEZ";"quarta-feira";13;"tarde";179;119;NA;465;2023-03-16 04:09:58
"479";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-03-16;"07:40:00";2023-03-16;"08:20:00";"5140";"quinta-feira";7;"manha";"SBAC-SBFZ";"quinta-feira";8;"manha";4;5;NA;479;2023-03-16 04:09:58
"480";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-03-18;"07:40:00";2023-03-18;"08:20:00";"5140";"sábado";7;"manha";"SBAC-SBFZ";"sábado";8;"manha";5;4;NA;480;2023-03-16 04:09:58
"481";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBAC";"SBFZ";"C208";9;2023-03-21;"07:40:00";2023-03-21;"08:20:00";"5140";"terça-feira";7;"manha";"SBAC-SBFZ";"terça-feira";8;"manha";2;7;NA;481;2023-03-16 04:09:58
"491";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-03-16;"08:00:00";2023-03-16;"09:45:00";"5320";"quinta-feira";8;"manha";"SBBE-SBMD";"quinta-feira";9;"manha";4;5;NA;491;2023-03-16 04:09:58
"492";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-03-17;"06:45:00";2023-03-17;"08:30:00";"5580";"sexta-feira";6;"manha";"SBBE-SBMD";"sexta-feira";8;"manha";6;3;NA;492;2023-03-16 04:09:58
"493";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-03-20;"06:45:00";2023-03-20;"08:30:00";"5580";"segunda-feira";6;"manha";"SBBE-SBMD";"segunda-feira";8;"manha";5;4;NA;493;2023-03-16 04:09:58
"494";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-03-21;"08:00:00";2023-03-21;"09:45:00";"5320";"terça-feira";8;"manha";"SBBE-SBMD";"terça-feira";9;"manha";2;7;NA;494;2023-03-16 04:09:58
"495";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBMD";"C208";9;2023-03-22;"06:45:00";2023-03-22;"08:30:00";"5580";"quarta-feira";6;"manha";"SBBE-SBMD";"quarta-feira";8;"manha";3;6;NA;495;2023-03-16 04:09:58
"512";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2023-03-17;"02:40:00";2023-03-17;"05:15:00";"5467";"sexta-feira";2;"madrugada";"SBBE-SBSN";"sexta-feira";5;"madrugada";9;0;NA;512;2023-03-16 04:09:58
"513";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2023-03-19;"17:00:00";2023-03-19;"19:35:00";"5467";"domingo";17;"tarde";"SBBE-SBSN";"domingo";19;"noite";9;0;NA;513;2023-03-16 04:09:58
"514";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBSN";"C208";9;2023-03-22;"02:40:00";2023-03-22;"05:15:00";"5467";"quarta-feira";2;"madrugada";"SBBE-SBSN";"quarta-feira";5;"madrugada";8;1;NA;514;2023-03-16 04:09:58
"522";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-03-17;"08:35:00";2023-03-17;"09:55:00";"5329";"sexta-feira";8;"manha";"SBBE-SBTU";"sexta-feira";9;"manha";8;1;NA;522;2023-03-16 04:09:58
"523";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-03-19;"08:00:00";2023-03-19;"09:20:00";"5329";"domingo";8;"manha";"SBBE-SBTU";"domingo";9;"manha";9;0;NA;523;2023-03-16 04:09:58
"524";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SBTU";"C208";9;2023-03-22;"08:35:00";2023-03-22;"09:55:00";"5329";"quarta-feira";8;"manha";"SBBE-SBTU";"quarta-feira";9;"manha";5;4;NA;524;2023-03-16 04:09:58
"535";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-03-16;"13:00:00";2023-03-16;"14:10:00";"5337";"quinta-feira";13;"tarde";"SBBE-SNEB";"quinta-feira";14;"tarde";6;3;NA;535;2023-03-16 04:09:58
"536";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-03-17;"12:30:00";2023-03-17;"13:40:00";"5337";"sexta-feira";12;"tarde";"SBBE-SNEB";"sexta-feira";13;"tarde";7;2;NA;536;2023-03-16 04:09:58
"537";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-03-19;"13:00:00";2023-03-19;"14:10:00";"5337";"domingo";13;"tarde";"SBBE-SNEB";"domingo";14;"tarde";8;1;NA;537;2023-03-16 04:09:58
"538";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-03-20;"13:35:00";2023-03-20;"14:45:00";"5337";"segunda-feira";13;"tarde";"SBBE-SNEB";"segunda-feira";14;"tarde";7;2;NA;538;2023-03-16 04:09:58
"539";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-03-21;"13:00:00";2023-03-21;"14:10:00";"5337";"terça-feira";13;"tarde";"SBBE-SNEB";"terça-feira";14;"tarde";4;5;NA;539;2023-03-16 04:09:58
"540";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNEB";"C208";9;2023-03-22;"13:00:00";2023-03-22;"14:10:00";"5337";"quarta-feira";13;"tarde";"SBBE-SNEB";"quarta-feira";14;"tarde";4;5;NA;540;2023-03-16 04:09:58
"560";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-03-17;"15:55:00";2023-03-17;"16:50:00";"5325";"sexta-feira";15;"tarde";"SBBE-SNSM";"sexta-feira";16;"tarde";5;4;NA;560;2023-03-16 04:09:58
"561";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-03-18;"07:00:00";2023-03-18;"07:55:00";"5325";"sábado";7;"manha";"SBBE-SNSM";"sábado";7;"manha";3;6;NA;561;2023-03-16 04:09:58
"562";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-03-19;"15:55:00";2023-03-19;"16:50:00";"5325";"domingo";15;"tarde";"SBBE-SNSM";"domingo";16;"tarde";6;3;NA;562;2023-03-16 04:09:58
"563";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNSM";"C208";9;2023-03-20;"07:00:00";2023-03-20;"07:55:00";"5325";"segunda-feira";7;"manha";"SBBE-SNSM";"segunda-feira";7;"manha";4;5;NA;563;2023-03-16 04:09:58
"577";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-16;"09:00:00";2023-03-16;"10:00:00";"5323";"quinta-feira";9;"manha";"SBBE-SNVS";"quinta-feira";10;"manha";5;4;NA;577;2023-03-16 04:09:58
"578";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-17;"12:30:00";2023-03-17;"13:30:00";"5581";"sexta-feira";12;"tarde";"SBBE-SNVS";"sexta-feira";13;"tarde";7;2;NA;578;2023-03-16 04:09:58
"579";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-18;"10:15:00";2023-03-18;"11:15:00";"5860";"sábado";10;"manha";"SBBE-SNVS";"sábado";11;"manha";5;4;NA;579;2023-03-16 04:09:58
"580";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-19;"12:30:00";2023-03-19;"13:30:00";"5323";"domingo";12;"tarde";"SBBE-SNVS";"domingo";13;"tarde";8;1;NA;580;2023-03-16 04:09:58
"581";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-20;"10:00:00";2023-03-20;"11:00:00";"5862";"segunda-feira";10;"manha";"SBBE-SNVS";"segunda-feira";11;"manha";6;3;NA;581;2023-03-16 04:09:58
"582";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-20;"12:30:00";2023-03-20;"13:30:00";"5581";"segunda-feira";12;"tarde";"SBBE-SNVS";"segunda-feira";13;"tarde";6;3;NA;582;2023-03-16 04:09:58
"583";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-21;"09:00:00";2023-03-21;"10:00:00";"5323";"terça-feira";9;"manha";"SBBE-SNVS";"terça-feira";10;"manha";2;7;NA;583;2023-03-16 04:09:58
"584";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBE";"SNVS";"C208";9;2023-03-22;"12:30:00";2023-03-22;"13:30:00";"5581";"quarta-feira";12;"tarde";"SBBE-SNVS";"quarta-feira";13;"tarde";4;5;NA;584;2023-03-16 04:09:58
"609";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-03-16;"18:30:00";2023-03-16;"19:55:00";"5236";"quinta-feira";18;"noite";"SBBG-SBPA";"quinta-feira";19;"noite";2;7;NA;609;2023-03-16 04:09:58
"610";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-03-17;"18:30:00";2023-03-17;"19:55:00";"5236";"sexta-feira";18;"noite";"SBBG-SBPA";"sexta-feira";19;"noite";3;6;NA;610;2023-03-16 04:09:58
"611";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-03-19;"18:30:00";2023-03-19;"19:55:00";"5236";"domingo";18;"noite";"SBBG-SBPA";"domingo";19;"noite";4;5;NA;611;2023-03-16 04:09:58
"612";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-03-20;"18:30:00";2023-03-20;"19:55:00";"5236";"segunda-feira";18;"noite";"SBBG-SBPA";"segunda-feira";19;"noite";3;6;NA;612;2023-03-16 04:09:58
"613";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-03-21;"18:30:00";2023-03-21;"19:55:00";"5236";"terça-feira";18;"noite";"SBBG-SBPA";"terça-feira";19;"noite";0;9;NA;613;2023-03-16 04:09:58
"614";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBG";"SBPA";"C208";9;2023-03-22;"18:30:00";2023-03-22;"19:55:00";"5236";"quarta-feira";18;"noite";"SBBG-SBPA";"quarta-feira";19;"noite";0;9;NA;614;2023-03-16 04:09:58
"633";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-03-16;"11:15:00";2023-03-16;"13:00:00";"5341";"quinta-feira";11;"manha";"SBBW-SBCY";"quinta-feira";13;"tarde";5;4;NA;633;2023-03-16 04:09:58
"634";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-03-17;"15:15:00";2023-03-17;"17:00:00";"5341";"sexta-feira";15;"tarde";"SBBW-SBCY";"sexta-feira";17;"tarde";7;2;NA;634;2023-03-16 04:09:58
"635";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-03-20;"15:15:00";2023-03-20;"17:00:00";"5341";"segunda-feira";15;"tarde";"SBBW-SBCY";"segunda-feira";17;"tarde";7;2;NA;635;2023-03-16 04:09:58
"636";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-03-21;"11:15:00";2023-03-21;"13:00:00";"5341";"terça-feira";11;"manha";"SBBW-SBCY";"terça-feira";13;"tarde";3;6;NA;636;2023-03-16 04:09:58
"637";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBBW";"SBCY";"C208";9;2023-03-22;"15:15:00";2023-03-22;"17:00:00";"5341";"quarta-feira";15;"tarde";"SBBW-SBCY";"quarta-feira";17;"tarde";4;5;NA;637;2023-03-16 04:09:58
"654";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-03-17;"08:20:00";2023-03-17;"09:50:00";"5252";"sexta-feira";8;"manha";"SBCF-SBVG";"sexta-feira";9;"manha";7;2;NA;654;2023-03-16 04:09:58
"655";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-03-20;"08:20:00";2023-03-20;"09:50:00";"5252";"segunda-feira";8;"manha";"SBCF-SBVG";"segunda-feira";9;"manha";7;2;NA;655;2023-03-16 04:09:58
"656";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBVG";"C208";9;2023-03-22;"08:20:00";2023-03-22;"09:50:00";"5252";"quarta-feira";8;"manha";"SBCF-SBVG";"quarta-feira";9;"manha";4;5;NA;656;2023-03-16 04:09:58
"667";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-03-17;"17:10:00";2023-03-17;"18:20:00";"5260";"sexta-feira";17;"tarde";"SBCF-SBZM";"sexta-feira";18;"noite";9;0;NA;667;2023-03-16 04:09:58
"668";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-03-20;"17:10:00";2023-03-20;"18:20:00";"5260";"segunda-feira";17;"tarde";"SBCF-SBZM";"segunda-feira";18;"noite";9;0;NA;668;2023-03-16 04:09:58
"669";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SBZM";"C208";9;2023-03-22;"17:10:00";2023-03-22;"18:20:00";"5260";"quarta-feira";17;"tarde";"SBCF-SBZM";"quarta-feira";18;"noite";6;3;NA;669;2023-03-16 04:09:58
"680";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-03-16;"08:20:00";2023-03-16;"09:50:00";"5256";"quinta-feira";8;"manha";"SBCF-SNPD";"quinta-feira";9;"manha";7;2;NA;680;2023-03-16 04:09:58
"681";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-03-18;"08:30:00";2023-03-18;"10:00:00";"5256";"sábado";8;"manha";"SBCF-SNPD";"sábado";10;"manha";7;2;NA;681;2023-03-16 04:09:58
"682";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNPD";"C208";9;2023-03-21;"08:20:00";2023-03-21;"09:50:00";"5256";"terça-feira";8;"manha";"SBCF-SNPD";"terça-feira";9;"manha";5;4;NA;682;2023-03-16 04:09:58
"693";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-03-17;"12:35:00";2023-03-17;"14:05:00";"5254";"sexta-feira";12;"tarde";"SBCF-SNTO";"sexta-feira";14;"tarde";8;1;NA;693;2023-03-16 04:09:58
"694";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-03-20;"12:35:00";2023-03-20;"14:05:00";"5254";"segunda-feira";12;"tarde";"SBCF-SNTO";"segunda-feira";14;"tarde";8;1;NA;694;2023-03-16 04:09:58
"695";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNTO";"C208";9;2023-03-22;"12:35:00";2023-03-22;"14:05:00";"5254";"quarta-feira";12;"tarde";"SBCF-SNTO";"quarta-feira";14;"tarde";5;4;NA;695;2023-03-16 04:09:58
"706";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-03-16;"12:55:00";2023-03-16;"14:40:00";"5258";"quinta-feira";12;"tarde";"SBCF-SNZR";"quinta-feira";14;"tarde";5;4;NA;706;2023-03-16 04:09:58
"707";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-03-18;"12:55:00";2023-03-18;"14:40:00";"5258";"sábado";12;"tarde";"SBCF-SNZR";"sábado";14;"tarde";6;3;NA;707;2023-03-16 04:09:58
"708";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCF";"SNZR";"C208";9;2023-03-21;"12:55:00";2023-03-21;"14:40:00";"5258";"terça-feira";12;"tarde";"SBCF-SNZR";"terça-feira";14;"tarde";3;6;NA;708;2023-03-16 04:09:58
"719";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-16;"09:05:00";2023-03-16;"10:20:00";"5235";"quinta-feira";9;"manha";"SBCP-SBRJ";"quinta-feira";10;"manha";2;7;NA;719;2023-03-16 04:09:58
"720";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-16;"13:30:00";2023-03-16;"14:45:00";"5251";"quinta-feira";13;"tarde";"SBCP-SBRJ";"quinta-feira";14;"tarde";2;7;NA;720;2023-03-16 04:09:58
"721";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-17;"09:05:00";2023-03-17;"10:20:00";"5235";"sexta-feira";9;"manha";"SBCP-SBRJ";"sexta-feira";10;"manha";3;6;NA;721;2023-03-16 04:09:58
"722";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-17;"13:30:00";2023-03-17;"14:45:00";"5251";"sexta-feira";13;"tarde";"SBCP-SBRJ";"sexta-feira";14;"tarde";4;5;NA;722;2023-03-16 04:09:58
"723";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-19;"13:30:00";2023-03-19;"14:45:00";"5251";"domingo";13;"tarde";"SBCP-SBRJ";"domingo";14;"tarde";5;4;NA;723;2023-03-16 04:09:58
"724";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-20;"09:05:00";2023-03-20;"10:20:00";"5235";"segunda-feira";9;"manha";"SBCP-SBRJ";"segunda-feira";10;"manha";3;6;NA;724;2023-03-16 04:09:58
"725";"ACN";"AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA)";"SBCP";"SBRJ";"C208";9;2023-03-20;"13:30:00";2023-03-20;"14:45:00";"5251";"segunda-feira";13;"tarde";"SBCP-SBRJ";"segunda-feira";14;"tarde";3;6;NA;725;2023-03-16 04:09:58
